Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
A1 HRVATSKA D.O.O.,2024,6120,875.347.000,724.425.000,703.159.540,600.923.390,662.837.220,606.192.970,596.440.640,270.585.000,241.758.000,225.337.330,231.868.210,254.607.610,256.767.940,196.914.800,270.585.000,241.758.000,225.337.330,231.868.210,254.607.610,256.767.940,196.914.800,106.608.000,104.083.000,100.465.450,106.959.180,105.313.560,81.407.830,86.838.000,530.413.000,474.489.000,457.539.130,433.842.660,448.787.980,425.856.490,413.607.290,81.737.000,58.370.000,58.494.570,44.331.330,41.328.160,24.696.930,10.926.460,292.984.000,238.228.000,200.711.760,168.965.180,142.401.750,145.928.230,119.313.760,188.345.000,162.453.000,158.960.020,151.290.510,146.641.720,106.104.760,97.764.460,1.909,1.921,1.937,1.972,1.920,1.766,1.394
MESNA INDUSTRIJA BRACA PIVAC D.O.O.,2024,1011,483.596.000,443.384.000,369.760.000,n.a.,n.a.,n.a.,n.a.,201.810.000,190.749.000,184.212.000,n.a.,n.a.,n.a.,n.a.,201.810.000,190.749.000,184.212.000,n.a.,n.a.,n.a.,n.a.,27.939.000,23.023.000,23.522.000,n.a.,n.a.,n.a.,n.a.,537.845.000,472.969.000,379.970.000,n.a.,n.a.,n.a.,n.a.,28.329.000,27.385.000,17.795.000,n.a.,n.a.,n.a.,n.a.,266.619.000,221.019.000,197.948.000,n.a.,n.a.,n.a.,n.a.,56.268.000,50.408.000,41.317.000,n.a.,n.a.,n.a.,n.a.,1.388,1.315,1.225,n.a.,n.a.,n.a.,n.a.
HEP ELEKTRA D.O.O.,2024,3514,419.039.280,224.284.010,207.708.340,178.399.070,175.765.030,161.179.810,174.622.900,480.630,653.640,715.150,677.480,605.640,453.710,289.010,480.630,653.640,715.150,677.480,605.640,453.710,289.010,9.720.690,11.181.900,7.693.880,7.285.290,16.484.070,7.521.200,5.502.520,894.870.140,717.276.400,413.110.250,363.305.870,390.274.480,358.376.840,367.650.520,86.904.500,-77.666.380,27.393.260,16.175.600,18.156.760,5.917.860,24.666.320,70.489.220,-53.104.500,33.635.600,23.836.030,26.504.740,15.453.620,30.935.250,96.625.190,-66.484.480,35.087.140,23.460.890,34.640.830,13.439.060,30.168.840,239,227,222,182,169,135,139
CROATIA OSIGURANJE DD,2024,6511,1.766.775.000,1.677.440.000,1.850.881.194,1.766.209.460,1.698.099.484,1.555.361.837,1.457.027.837,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,476.396.000,428.583.000,410.851.663,395.520.333,401.934.475,396.077.275,361.743.290,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,764.411.000,711.856.000,611.490.256,545.232.460,511.295.702,433.240.296,387.117.767,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.488,3.362,n.a.,n.a.,n.a.
ADRIS GRUPA DD,2024,6511,2.891.672.000,2.812.669.000,2.995.135.782,2.914.705.414,2.903.382.865,2.843.863.684,2.620.088.614,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,476.395.000,428.582.000,465.567.836,431.024.583,440.921.378,433.555.799,397.633.124,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.295.497.000,1.267.042.000,1.215.321.516,1.180.430.677,1.203.562.882,1.187.524.273,1.191.909.253,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
"METRO CASH & CARRY, D.O.O.",2025,4690,147.301.000,155.968.000,121.801.000,112.312.430,117.306.520,65.326.560,55.005.910,68.210.000,61.498.000,61.207.000,54.016.990,56.831.640,5.088.990,4.615.040,68.210.000,61.498.000,61.207.000,54.016.990,56.831.640,5.088.990,4.615.040,5.811.000,5.208.000,4.924.000,4.750.540,6.050.170,1.618.160,1.426.500,393.153.000,348.731.000,294.198.000,220.303.800,198.591.410,241.526.710,229.300.150,4.863.000,3.628.000,-213.000,-313.490,-1.272.950,-4.681.270,-3.847.640,52.796.000,51.290.000,46.007.000,47.410.050,49.560.550,-18.215.140,-12.234.790,10.674.000,8.836.000,4.711.000,4.437.050,4.777.220,-3.063.110,-2.421.140,874,1.292,968,992,996,948,967
VALAMAR RIVIERA D.D.,2025,5510,958.945.000,826.211.000,852.054.834,918.806.721,913.233.849,869.459.129,765.326.028,791.906.000,661.982.000,669.778.549,693.520.991,751.203.601,743.156.083,688.732.201,791.906.000,661.982.000,669.778.549,693.520.991,751.203.601,743.156.083,688.732.201,70.106.000,66.856.000,66.555.743,67.941.929,65.900.719,63.518.298,55.421.806,415.279.000,368.981.000,322.242.775,216.381.598,88.831.181,289.121.810,267.481.679,50.403.000,42.584.000,30.718.045,22.291.361,-50.829.323,34.217.884,38.609.851,448.614.000,446.821.000,441.126.900,440.037.981,380.164.198,430.903.720,372.410.799,120.509.000,109.440.000,97.273.788,90.233.290,15.071.396,97.736.182,94.031.657,3.814,3.319,3.227,2.989,2.620,3.242,3.242
M SAN GRUPA D.O.O.,2024,2620,187.274.000,166.136.000,147.291.920,121.422.920,155.932.710,147.664.340,140.641.050,3.929.000,2.684.000,25.728.450,18.041.410,15.811.800,15.517.150,15.505.340,3.929.000,2.684.000,25.728.450,18.041.410,15.811.800,15.517.150,15.505.340,3.019.000,3.812.000,1.846.170,3.902.320,1.081.560,1.019.580,822.220,471.672.000,432.269.000,359.687.170,352.191.920,264.944.590,247.224.900,220.370.830,8.256.000,6.831.000,9.741.590,4.805.230,8.405.070,7.282.770,4.585.710,45.256.000,40.622.000,50.360.870,43.992.300,49.989.910,45.303.210,42.060.390,11.275.000,10.643.000,11.587.760,8.707.550,9.486.630,8.302.350,5.407.930,224,253,172,158,130,128,130
D. TRADING D.O.O.,2024,3514,60.900.180,28.661.330,363.660,n.a.,n.a.,n.a.,n.a.,647.950,187.170,0,n.a.,n.a.,n.a.,n.a.,647.950,187.170,0,n.a.,n.a.,n.a.,n.a.,272.720,5.230,n.a.,n.a.,n.a.,n.a.,n.a.,182.242.770,42.210.020,70.320,n.a.,n.a.,n.a.,n.a.,3.932.060,624.790,7.310,n.a.,n.a.,n.a.,n.a.,9.794.400,230.050,51.050,n.a.,n.a.,n.a.,n.a.,4.204.780,630.020,n.a.,n.a.,n.a.,n.a.,n.a.,37,10,n.a.,n.a.,n.a.,n.a.,n.a.
VINDIJA D.O.O.,2024,1051,249.171.720,249.808.040,252.487.090,261.946.380,263.523.590,250.061.480,259.413.360,61.175.620,66.367.570,67.444.020,70.662.150,66.429.980,56.101.130,54.687.990,61.175.620,66.367.570,67.444.020,70.662.150,66.429.980,56.101.130,54.687.990,7.612.570,6.945.150,6.486.290,5.178.710,4.074.860,6.907.240,6.831.480,473.391.780,456.646.020,425.512.770,393.131.460,396.263.470,380.604.440,367.685.160,26.064.710,3.876.490,1.060.980,4.682.720,5.523.930,7.038.740,6.494.210,96.612.400,79.807.320,84.953.880,84.457.230,82.838.720,80.592.900,92.726.900,33.677.280,10.821.640,7.547.270,9.861.430,9.598.790,13.945.980,13.325.690,1.311,1.216,1.164,1.169,1.136,1.104,1.099
CAKOVECKI MLINOVI DD,2025,1061,113.231.000,109.845.000,104.791.000,107.434.203,114.491.023,108.239.884,100.869.572,37.786.000,38.283.000,38.922.000,46.073.322,45.692.602,38.613.568,37.437.618,37.786.000,38.283.000,38.922.000,46.073.322,45.692.602,38.613.568,37.437.618,7.254.000,7.707.000,7.659.000,8.155.110,7.707.471,7.897.186,7.106.031,207.057.000,199.545.000,190.324.000,184.764.549,177.673.777,182.583.684,184.939.339,6.210.000,7.436.000,7.135.000,3.749.493,6.823.120,4.923.627,6.594.504,87.571.000,81.673.000,75.332.000,75.078.232,78.509.818,75.777.704,73.614.575,13.464.000,15.143.000,14.794.000,11.904.603,14.530.591,12.820.814,13.700.535,2.287,2.249,2.305,2.443,2.481,2.506,2.504
DM-DROGERIE MARKT D.O.O.,2024,4775,177.602.000,168.264.000,151.525.780,147.975.980,56.597.120,68.505.540,63.606.080,107.946.000,96.303.000,85.037.890,85.425.180,5.612.980,6.422.590,7.155.220,107.946.000,96.303.000,85.037.890,85.425.180,5.612.980,6.422.590,7.155.220,21.984.000,19.363.000,17.693.680,19.011.610,8.453.510,8.995.160,7.405.530,372.918.000,299.108.000,263.741.590,252.944.720,248.737.540,237.680.930,230.515.360,11.922.000,12.557.000,12.051.370,9.773.570,9.050.100,8.423.780,12.252.570,22.752.000,30.013.000,31.145.270,30.192.710,24.901.320,28.477.010,31.669.520,33.906.000,31.920.000,29.745.050,28.785.180,17.503.610,17.418.940,19.658.100,1.841,1.677,1.592,1.565,1.470,1.383,1.340
OKTAL PHARMA D.O.O.,2024,4646,234.207.700,207.313.170,179.328.860,182.316.680,147.928.200,141.164.410,140.333.010,27.259.760,27.056.030,26.892.000,22.758.910,18.857.650,18.883.100,17.455.800,27.259.760,27.056.030,26.892.000,22.758.910,18.857.650,18.883.100,17.455.800,2.072.720,1.936.270,1.670.490,2.543.500,1.608.740,3.007.670,1.074.360,400.859.410,335.770.570,299.225.250,268.742.050,237.742.390,208.978.410,192.903.260,9.795.570,8.337.230,8.887.670,6.413.690,7.129.480,3.580.410,4.572.690,45.558.630,40.856.070,39.285.130,32.892.830,30.075.120,26.786.150,25.749.760,11.868.290,10.273.500,10.558.160,8.957.190,8.738.220,6.588.080,5.647.050,466,444,426,423,401,378,344
H S D.O.O.,2024,0210,435.340.560,418.576.220,370.485.110,345.734.350,337.789.310,328.724.180,322.550.280,239.372.500,221.308.780,214.855.790,217.808.900,192.945.400,191.149.560,181.897.900,239.372.500,221.308.780,214.855.790,217.808.900,192.945.400,191.149.560,181.897.900,22.339.710,21.925.120,24.337.410,21.215.050,21.011.360,18.806.390,15.914.110,414.117.600,409.160.390,338.600.290,300.748.810,302.223.030,292.946.460,273.339.690,11.641.920,56.406.210,11.248.510,8.273.650,8.507.590,6.931.040,17.723.310,235.908.470,246.570.010,219.111.170,214.034.790,212.081.350,209.970.220,212.780.020,33.981.630,78.331.330,35.585.920,29.488.700,29.518.950,25.737.430,33.637.420,7.977,8.217,8.057,8.104,8.163,8.063,7.528
CIAK GRUPA D.D.,2025,4531,303.504.000,222.460.000,194.549.302,169.945.727,122.486.817,96.628.493,n.a.,77.051.000,54.857.000,47.899.021,43.424.370,26.876.455,27.019.311,n.a.,77.051.000,54.857.000,47.899.021,43.424.370,26.876.455,27.019.311,n.a.,14.765.000,11.080.000,9.457.699,6.743.186,4.665.209,4.597.010,n.a.,358.742.000,280.759.000,227.456.877,183.448.446,128.176.556,133.952.591,n.a.,20.944.000,15.977.000,11.150.978,12.772.303,6.225.765,7.254.124,n.a.,75.383.000,70.171.000,66.159.167,64.676.589,56.245.871,24.259.124,n.a.,35.709.000,27.057.000,20.608.677,19.515.490,10.890.974,11.851.134,n.a.,3.409,2.658,2.177,2.028,1.296,1.246,n.a.
HRVATSKE AUTOCESTE D.O.O.,2024,4211,3.244.624.070,5.819.459.210,5.919.152.870,5.739.544.540,5.157.370.540,5.277.925.510,5.530.358.380,15.335.780,5.645.667.390,5.700.437.080,5.564.755.480,5.014.095.620,5.156.490.000,5.410.894.380,15.335.780,5.645.667.390,5.700.437.080,5.564.755.480,5.014.095.620,5.156.490.000,5.410.894.380,3.721.810,166.201.460,163.713.400,104.241.000,122.075.090,128.994.570,139.610.850,398.635.490,380.626.650,323.018.300,211.975.510,303.222.800,320.958.560,254.610.190,136.576.070,84.507.940,40.819.700,-95.060,63.827.450,80.076.540,22.593.610,17.528.270,2.561.717.920,2.506.756.650,2.231.693.050,2.358.000.210,2.374.402.660,2.477.557.250,140.297.880,250.709.400,204.533.100,104.145.940,185.902.540,209.071.110,162.204.460,2.682,2.604,2.681,2.700,2.798,2.831,767
PHOENIX FARMACIJA D.O.O.,2024,4646,180.088.000,167.374.000,165.305.590,162.772.450,150.742.450,137.481.720,137.898.870,9.743.000,7.493.000,5.930.850,6.806.290,7.021.570,6.081.890,6.167.760,9.743.000,7.493.000,5.930.850,6.806.290,7.021.570,6.081.890,6.167.760,2.324.000,1.630.000,1.851.880,1.741.190,1.218.530,1.008.430,618.360,375.483.000,361.801.000,332.655.920,299.264.850,287.226.890,265.678.810,246.490.810,2.302.000,1.117.000,1.986.470,1.101.340,1.986.860,357.950,349.860,46.923.000,44.749.000,43.127.880,40.803.240,39.495.260,37.404.210,39.888.910,4.626.000,2.747.000,3.838.350,2.842.530,3.205.390,1.366.380,968.220,362,361,332,287,284,279,274
MVM CEENERGY CROATIA D.O.O.,2024,3523,167.126.010,264.727.000,130.955.230,1.234.580,n.a.,n.a.,n.a.,310,1.000,2.890,4.410,n.a.,n.a.,n.a.,310,1.000,2.890,4.410,n.a.,n.a.,n.a.,21.840,32.000,3.740,200,n.a.,n.a.,n.a.,606.246.910,1.658.741.000,427.250.130,590,n.a.,n.a.,n.a.,27.666.430,21.408.000,5.890.140,-388.950,n.a.,n.a.,n.a.,15.586.500,-6.792.000,-12.595.770,-466.470,n.a.,n.a.,n.a.,27.688.270,21.440.000,5.893.880,-388.750,n.a.,n.a.,n.a.,5,4,4,1,n.a.,n.a.,n.a.
OTP BANKA D.D.,2025,6419,9.155.400.000,8.525.100.000,8.021.900.000,6.918.987.738,6.316.983.902,1.714.604.660,1.712.843.909,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,360.200.000,333.700.000,269.700.000,257.956.959,255.536.050,74.034.089,71.883.711,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.120.000.000,1.026.400.000,951.800.000,921.654.565,867.495.110,199.630.844,219.217.181,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.650,2.590,2.563,2.549,2.481,1.030,1.039
MULLER TRGOVINA ZAGREB D.O.O.,2025,4719,235.198.000,215.538.000,170.260.000,153.388.280,143.366.380,77.420.930,79.599.040,111.033.000,113.053.000,91.179.000,87.917.180,93.132.390,26.492.140,29.172.210,111.033.000,113.053.000,91.179.000,87.917.180,93.132.390,26.492.140,29.172.210,14.784.000,13.279.000,12.133.000,13.315.820,14.241.820,8.876.630,9.423.060,319.147.000,272.700.000,231.667.000,217.157.870,218.077.910,219.628.640,206.463.070,28.053.000,28.690.000,26.415.000,16.935.960,21.304.800,19.453.840,17.676.820,142.840.000,120.551.000,99.857.000,79.098.940,65.715.310,50.480.720,35.479.460,42.837.000,41.969.000,38.548.000,30.251.780,35.546.620,28.330.470,27.099.880,1.541,1.446,1.437,1.494,1.489,1.386,1.162
HOPS D.D.,2024,3512,1.165.176.080,1.078.510.490,1.002.212.470,955.452.480,922.340.080,889.029.540,875.975.080,959.362.350,918.875.030,888.012.240,854.726.700,826.871.810,799.676.110,789.417.750,959.362.350,918.875.030,888.012.240,854.726.700,826.871.810,799.676.110,789.417.750,52.883.410,51.014.770,55.199.690,48.255.050,45.768.470,44.900.620,42.905.020,366.796.650,417.943.520,269.180.240,207.930.240,229.033.590,232.997.040,246.105.170,59.239.390,2.345.580,8.129.690,22.639.250,25.047.720,30.703.010,50.235.970,735.881.680,688.832.810,690.082.770,694.256.140,688.921.270,677.143.560,693.308.910,112.122.800,53.360.350,63.329.380,70.894.300,70.816.190,75.603.630,93.140.990,1.156,1.155,1.143,1.135,1.161,1.104,1.092
PORSCHE INTER AUTO D.O.O.,2024,4511,48.638.990,44.612.590,38.622.780,40.124.660,51.306.650,28.829.680,32.431.900,2.694.950,2.532.650,2.452.050,2.134.450,1.981.350,1.995.320,2.292.060,2.694.950,2.532.650,2.452.050,2.134.450,1.981.350,1.995.320,2.292.060,3.215.070,2.226.390,2.154.920,2.036.980,2.135.170,991.170,1.102.320,336.402.430,246.654.860,207.486.990,170.087.720,206.962.950,184.019.860,151.182.360,9.742.830,5.947.520,2.097.810,165.290,2.773.180,1.280.460,610.380,18.153.870,14.145.230,10.824.330,9.509.830,9.617.390,8.387.550,7.296.750,12.957.900,8.173.910,4.252.730,2.202.270,4.908.350,2.271.630,1.712.700,394,386,314,378,373,343,291
MEDICAL INTERTRADE D.O.O.,2024,4646,191.508.130,184.315.640,195.541.710,192.678.610,167.883.990,149.636.420,143.315.600,26.962.310,22.133.750,20.591.280,16.983.870,16.310.410,15.183.170,15.813.860,26.962.310,22.133.750,20.591.280,16.983.870,16.310.410,15.183.170,15.813.860,1.987.220,1.997.910,1.688.630,1.675.500,1.536.470,957.790,949.380,339.415.300,326.594.080,317.801.450,270.200.410,248.884.480,228.203.200,228.779.320,9.080.370,8.255.260,10.860.450,7.124.290,5.895.880,4.386.340,3.735.340,45.618.560,39.261.790,33.405.800,25.743.580,21.315.960,18.130.810,15.950.000,11.067.590,10.253.170,12.549.080,8.799.790,7.432.350,5.344.130,4.684.720,510,500,492,489,467,438,419
DUKAT D.D.,2024,1051,243.735.740,239.285.880,233.049.810,236.170.530,237.028.540,227.319.710,229.196.640,59.166.140,55.133.670,51.242.000,44.257.670,43.910.850,40.073.460,38.456.210,59.166.140,55.133.670,51.242.000,44.257.670,43.910.850,40.073.460,38.456.210,8.626.930,7.085.040,5.404.120,5.317.980,4.971.840,9.570.520,8.526.920,339.194.680,314.475.460,249.794.900,228.130.090,245.968.470,254.632.630,235.613.530,4.029.030,-7.241.510,-2.026.970,829.750,4.441.950,5.823.370,3.929.010,185.168.840,179.962.200,187.602.000,197.769.900,196.814.050,193.040.910,188.160.900,12.655.960,-156.470,3.377.150,6.147.730,9.413.790,15.393.890,12.455.930,1.246,1.234,1.220,1.224,1.280,1.267,1.216
ZITO D.D.,2024,0147,431.151.000,464.738.000,n.a.,n.a.,n.a.,n.a.,n.a.,206.209.000,181.023.000,n.a.,n.a.,n.a.,n.a.,n.a.,206.209.000,181.023.000,n.a.,n.a.,n.a.,n.a.,n.a.,27.196.000,31.371.000,n.a.,n.a.,n.a.,n.a.,n.a.,512.572.000,586.100.000,n.a.,n.a.,n.a.,n.a.,n.a.,49.369.000,28.940.000,n.a.,n.a.,n.a.,n.a.,n.a.,242.934.000,195.449.000,n.a.,n.a.,n.a.,n.a.,n.a.,76.565.000,60.311.000,n.a.,n.a.,n.a.,n.a.,n.a.,611,587,n.a.,n.a.,n.a.,n.a.,n.a.
LUKOIL CROATIA D.O.O.,2024,4730,58.583.850,53.312.470,54.612.250,44.820.110,43.477.360,42.894.900,41.114.350,22.520.550,23.279.980,24.335.180,24.806.250,25.338.310,26.540.900,27.495.930,22.520.550,23.279.980,24.335.180,24.806.250,25.338.310,26.540.900,27.495.930,3.042.160,3.227.050,2.540.110,3.538.770,3.418.810,2.385.280,2.332.840,251.517.280,244.742.760,170.464.540,133.403.180,179.612.300,189.403.090,216.654.250,3.545.190,543.030,8.276.740,6.502.190,5.008.550,4.460.580,4.632.520,31.011.230,27.523.240,27.393.890,20.634.640,15.460.380,12.720.530,7.123.540,6.587.350,3.770.080,10.816.850,10.040.960,8.427.360,6.845.860,6.965.360,415,410,409,404,391,395,402
PIK VRBOVEC PLUS D.O.O.,2024,4632,203.004.590,204.071.740,197.843.920,206.170.070,231.645.170,2.670,n.a.,94.695.510,96.212.490,96.255.620,99.167.020,101.435.750,0,n.a.,94.695.510,96.212.490,96.255.620,99.167.020,101.435.750,0,n.a.,19.874.900,9.857.450,14.028.400,9.165.040,6.851.350,n.a.,n.a.,327.492.510,286.300.260,242.026.410,245.624.490,206.416.660,0,n.a.,-2.354.410,11.095.600,7.535.340,10.442.570,6.554.420,-30,n.a.,38.123.080,44.648.830,38.296.100,36.592.400,32.395.080,2.670,n.a.,17.520.490,20.953.050,21.563.740,19.607.610,13.405.770,n.a.,n.a.,1.791,1.811,1.792,1.802,1.094,n.a.,n.a.
JADRAN - GALENSKI LABORATORIJ D. D.,2025,4690,339.559.000,273.682.000,248.940.000,213.391.360,176.150.788,169.445.622,150.971.305,111.870.000,116.296.000,108.942.000,94.500.160,70.893.543,68.009.559,64.263.304,111.870.000,116.296.000,108.942.000,94.500.160,70.893.543,68.009.559,64.263.304,11.554.000,9.881.000,8.323.000,6.997.024,6.514.752,6.294.752,4.829.201,247.749.000,209.628.000,177.344.000,142.224.360,134.195.238,121.570.436,106.927.708,32.658.000,31.529.000,24.788.000,14.691.106,15.021.749,11.826.370,8.690.835,161.295.000,139.435.000,120.401.000,101.490.540,90.517.182,83.657.355,73.650.081,44.212.000,41.410.000,33.111.000,21.688.130,21.536.501,18.121.122,13.520.036,1.394,1.283,1.174,1.112,1.044,1.002,964
RAIFFEISENBANK AUSTRIA D.D.,2025,6419,7.303.000.000,7.001.000.000,6.677.000.000,5.918.258.268,5.326.698.742,4.931.937.840,4.747.380.495,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,313.000.000,287.000.000,273.000.000,276.961.516,292.306.692,275.082.300,243.545.412,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,709.000.000,686.000.000,733.000.000,726.027.237,664.526.476,661.402.260,608.323.518,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.869,1.870,1.857,1.869,1.937,2.019,2.121
TIFON D.O.O.,2024,4730,112.258.990,109.045.090,95.706.280,89.118.180,94.272.190,91.326.060,87.470.850,80.562.910,79.863.330,74.570.520,71.931.190,73.457.490,69.235.200,69.664.090,80.562.910,79.863.330,74.570.520,71.931.190,73.457.490,69.235.200,69.664.090,2.176.260,6.001.460,4.236.750,3.962.120,3.811.710,3.191.220,3.027.870,297.282.870,266.344.880,206.206.250,160.236.040,198.151.060,195.759.690,183.683.230,13.599.860,3.665.490,14.858.840,11.591.540,10.176.790,7.930.320,8.128.770,72.491.150,62.183.780,71.840.350,77.402.260,67.973.640,69.639.410,65.537.150,15.776.120,9.666.950,19.095.590,15.553.660,13.988.500,11.121.540,11.156.640,576,564,533,539,550,585,599
HRVATSKE CESTE D.O.O.,2024,4211,10.634.503.760,10.466.794.010,10.316.738.200,10.330.520.410,10.185.861.020,10.045.304.030,9.776.854.060,10.502.063.950,10.364.982.070,10.218.568.370,10.265.091.570,10.105.003.440,9.953.515.020,9.725.529.340,10.502.063.950,10.364.982.070,10.218.568.370,10.265.091.570,10.105.003.440,9.953.515.020,9.725.529.340,121.605.270,108.162.680,4.725.920,3.989.880,3.413.530,3.078.870,2.799.250,309.905.820,262.622.990,35.461.680,26.827.470,26.779.430,24.374.620,22.854.330,50.175.810,39.462.790,565.110,134.250,668.580,387.490,104.070,8.700.398.680,8.647.012.470,8.601.247.590,8.789.040.500,8.731.990.730,8.639.852.490,8.419.598.590,171.781.080,147.625.470,5.291.030,4.124.130,4.082.110,3.466.360,2.903.320,469,467,462,466,458,449,454
TISAK PLUS D.O.O.,2024,4762,90.425.690,94.864.520,79.553.430,78.115.760,80.078.040,3.140,n.a.,25.239.750,25.666.130,25.099.000,26.116.490,29.061.070,0,n.a.,25.239.750,25.666.130,25.099.000,26.116.490,29.061.070,0,n.a.,7.748.430,6.842.030,6.555.980,6.626.200,15.645.140,n.a.,n.a.,295.620.340,279.173.740,266.246.320,234.488.970,198.139.230,460,n.a.,6.169.230,5.438.100,4.484.430,1.286.820,-14.405.480,160,n.a.,17.283.270,13.300.800,9.656.300,6.837.320,-16.456.550,2.850,n.a.,13.917.660,12.280.130,11.040.410,7.913.020,1.239.660,n.a.,n.a.,2.614,2.720,2.811,3.144,3.399,n.a.,n.a.
ATLANTIC TRADE D.O.O.,2024,4690,342.247.800,297.844.790,275.054.570,274.850.920,277.917.150,263.974.410,277.015.540,35.298.630,27.708.740,8.283.450,7.383.010,6.850.760,7.736.330,6.495.200,35.298.630,27.708.740,8.283.450,7.383.010,6.850.760,7.736.330,6.495.200,6.006.450,5.479.800,5.453.020,5.505.280,4.869.810,3.496.780,3.410.650,291.763.430,277.979.240,300.696.000,263.926.430,280.689.230,250.719.940,213.101.650,4.166.770,31.978.810,4.652.410,846.010,2.818.420,-820.800,-1.102.830,143.494.460,142.898.870,139.039.270,134.346.560,134.493.550,127.625.950,120.786.150,10.173.220,37.458.610,10.105.430,6.351.290,7.688.230,2.675.980,2.307.820,850,850,826,815,822,773,708
AUTO HRVATSKA DD,2025,4531,134.748.000,120.158.000,111.554.000,92.539.229,86.590.967,88.253.294,85.877.326,18.901.000,15.933.000,15.993.000,12.148.075,10.938.497,11.378.074,11.119.408,18.901.000,15.933.000,15.993.000,12.148.075,10.938.497,11.378.074,11.119.408,7.345.000,7.357.000,6.982.000,5.828.705,5.296.015,5.473.121,4.450.787,269.965.000,241.624.000,221.636.000,170.449.549,153.651.351,187.485.224,164.556.818,14.820.000,15.005.000,11.034.000,6.967.520,6.131.250,7.687.161,6.559.943,88.269.000,79.813.000,70.409.000,63.809.022,61.295.909,59.033.329,56.963.273,22.165.000,22.362.000,18.016.000,12.796.225,11.427.266,13.160.282,11.010.730,809,783,718,701,685,724,695
