Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"INTRADE RE, S.R.O.",2025,11.959.818,8.231.852,6.225.572,6.271.722,9.892,n.a.,n.a.,9.776.728,7.952.706,5.914.514,5.972.884,5.020,n.a.,n.a.,71.410,71.641,69.981,59.997,n.a.,n.a.,n.a.,3.674.228,837.475,942.578,766.948,0,n.a.,n.a.,2.163.355,70.767,402.424,327.024,-418,n.a.,n.a.,1.428.971,298.475,456.743,193.558,4.401,n.a.,n.a.,2.234.765,142.408,472.405,387.021,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
TEXTILE WORLD S.R.O.,2025,4.150.121,801.022,29.865,4.194,24.034,31.231,31.730,370.394,253.792,0,0,0,0,0,25.753,2.425,n.a.,n.a.,n.a.,n.a.,n.a.,4.084.915,3.805.993,137.559,84.288,94.451,142.036,101.600,487.534,14.578,-2.194,-20.826,-34.831,3.603,437,2.057.659,311.077,5.016,-49.165,-27.083,7.952,5.292,513.287,17.003,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1399
"DPS RE, S.R.O.",2025,10.227.707,11.641.793,12.551.596,12.612.600,12.617.549,12.445.290,12.686.658,9.934.145,11.441.064,11.809.733,11.966.533,12.039.672,12.277.682,12.478.107,366.880,432.699,370.357,363.825,361.055,341.681,340.193,4.139.213,1.766.789,1.586.298,1.355.316,1.303.001,1.300.351,1.208.940,732.803,281.625,202.632,194.700,198.029,224.771,222.211,9.672.036,2.370.312,2.267.844,2.227.358,2.167.590,2.119.670,2.067.914,1.099.683,714.324,572.989,558.525,559.084,566.452,562.404,22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
A.N.J.DISTRIBUTION S. R. O.,2025,676.382,4.992,5.020,n.a.,n.a.,n.a.,n.a.,63.706,0,0,n.a.,n.a.,n.a.,n.a.,2.840,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.187.400,0,347,n.a.,n.a.,n.a.,n.a.,370.330,0,20,n.a.,n.a.,n.a.,n.a.,294.289,4.992,5.020,n.a.,n.a.,n.a.,n.a.,373.170,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1086
BAGERSBAU S.R.O.,2025,3.734.587,3.118.466,3.126.852,2.436.983,2.072.732,3.276.913,2.019.313,1.292.344,980.201,777.890,832.062,519.280,478.825,492.308,379.848,277.643,282.499,221.894,197.906,160.355,140.335,4.586.845,4.331.111,2.621.749,1.225.967,1.546.891,3.637.793,2.004.936,1.406.516,988.557,580.166,-12.754,56.817,-239.207,684.874,1.735.896,1.455.206,1.741.415,1.288.431,1.320.957,1.283.918,1.541.154,1.786.364,1.266.200,862.665,209.140,254.723,-78.852,825.209,24,20,20,18,14,14,15,4339
"GEOREM, S.R.O.",2025,1.806.473,1.903.016,n.a.,n.a.,n.a.,n.a.,n.a.,29.699,6.003,n.a.,n.a.,n.a.,n.a.,n.a.,1.573,128,n.a.,n.a.,n.a.,n.a.,n.a.,4.959.523,1.661.234,n.a.,n.a.,n.a.,n.a.,n.a.,451.489,235.948,n.a.,n.a.,n.a.,n.a.,n.a.,528.733,190.757,n.a.,n.a.,n.a.,n.a.,n.a.,453.062,236.076,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,4941
BAVARIA BRATISLAVA S. R. O.,2025,12.283.965,2.626.233,2.289.420,1.173.897,1.314.536,784.652,738.817,9.484.580,454.501,141.053,129.691,154.948,129.671,104.826,146.042,116.486,54.163,56.813,66.531,64.082,67.780,5.015.476,4.622.674,3.675.927,3.569.725,3.420.038,3.697.511,3.203.473,480.481,409.289,196.929,57.586,130.365,93.246,123.702,464.560,640.162,344.101,185.330,148.563,364.938,368.450,626.523,525.775,251.092,114.399,196.896,157.328,191.482,22,21,20,23,25,28,20,4520
"TOPDENTAL SLOVENSKO, S.R.O.",2025,1.663.562,1.500.604,1.122.367,705.779,315.323,32.302,n.a.,44.691,149.426,124.065,94.902,23.030,0,n.a.,49.399,61.757,45.597,14.950,2.678,n.a.,n.a.,5.189.286,2.828.017,1.591.413,1.010.603,820.666,5.500,n.a.,102.463,62.554,28.962,15.890,5.285,-1.262,n.a.,346.956,92.688,82.819,74.189,71.924,3.646,n.a.,151.862,124.311,74.559,30.840,7.963,n.a.,n.a.,11,7,n.a.,n.a.,n.a.,n.a.,n.a.,8559
TOPSTAV E&A S.R.O.,2025,4.066.959,5.018.354,5.028.910,3.920.907,2.788.346,2.425.395,2.056.170,1.549.146,889.071,1.011.856,1.060.432,1.232.845,484.993,377.179,257.599,228.170,242.210,204.018,158.590,102.498,87.810,5.192.408,7.620.677,6.942.735,5.991.622,4.670.357,3.430.739,3.747.728,215.523,305.994,244.075,237.152,253.725,214.622,252.673,1.546.022,1.430.232,1.229.258,1.061.564,884.824,703.157,524.842,473.122,534.164,486.285,441.170,412.315,317.120,340.483,18,14,16,19,19,19,17,4399
"HT- DESIGN, S.R.O.",2025,9.402.713,9.405.830,9.378.923,9.342.434,8.891.994,8.858.499,8.707.729,822.694,1.034.938,1.220.455,1.510.139,1.720.436,1.903.690,2.251.572,227.986,249.106,297.391,307.179,415.739,423.126,421.232,5.208.556,7.003.754,8.282.723,8.332.983,6.542.709,7.115.215,7.200.788,211.189,625.685,888.471,1.160.730,705.844,824.814,1.113.251,8.796.959,8.640.226,8.570.458,8.096.990,7.485.597,7.138.427,6.598.230,439.175,874.791,1.185.862,1.467.909,1.121.583,1.247.940,1.534.483,83,91,86,86,88,90,85,2752
"SPRAVA SLUZIEB DIPLOMATICKEMU ZBORU, A.S.",2025,63.279.580,62.162.353,62.213.277,62.243.208,62.381.994,63.640.549,57.037.516,56.936.204,55.079.862,55.731.957,56.701.252,57.281.814,57.488.050,49.547.891,1.132.838,1.134.737,1.170.456,1.163.767,1.178.872,1.108.474,1.102.964,5.268.555,5.692.554,5.176.213,4.670.144,4.734.106,7.457.538,4.797.724,664.942,520.997,752.397,507.489,626.815,1.871.769,733.191,54.720.046,54.830.041,54.825.259,54.563.640,54.523.483,54.875.726,53.709.498,1.797.780,1.655.734,1.922.853,1.671.256,1.805.687,2.980.243,1.836.155,25,25,25,25,25,25,26,6820
FENOMENO S.R.O.,2025,7.013.576,4.790.974,4.291.965,12.591.699,1.540.698,5.000,n.a.,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.313.556,13.942.368,9.400.312,11.326.507,1.535.094,0,n.a.,291.021,518.160,1.062.455,314.552,113.237,0,n.a.,703.507,1.615.453,1.101.224,288.767,94.321,5.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4619
BROWN-FORMAN SLOVAKIA S. R. O.,2025,4.710.120,29.957,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.160.200,0,n.a.,n.a.,n.a.,n.a.,n.a.,-128.807,0,n.a.,n.a.,n.a.,n.a.,n.a.,205.108,29.957,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,n.a.,n.a.,n.a.,n.a.,n.a.,4634
EHOSS S. R. O.,2025,3.514.145,2.016.766,1.202.337,33.084,40.043,25.570,6.288,2.829.430,658.725,34.192,23.507,32.055,0,0,682.466,331.531,33.749,8.548,2.137,n.a.,n.a.,5.383.483,1.467.931,793.073,39.631,34.151,50.932,29.411,81.912,17.885,39.519,-3.808,-4.278,7.601,1.033,1.043.175,1.036.618,1.031.503,-1.308,3.612,8.046,2.458,764.378,349.416,73.268,4.740,-2.141,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2830
"K R A N I M E X , SPOL. S R.O.",2025,6.372.955,7.001.493,8.068.293,6.992.614,7.298.972,6.710.003,5.596.819,3.059.908,3.666.750,3.413.964,3.228.118,1.984.600,1.996.423,1.986.778,908.254,881.727,812.216,537.407,425.764,420.128,406.991,5.400.674,7.366.210,8.102.487,6.161.402,6.274.416,7.465.177,6.531.910,-203.456,141.591,919.434,846.482,1.277.723,1.927.615,1.699.216,5.458.865,5.813.769,6.299.907,5.616.889,6.650.888,5.970.330,4.665.017,704.798,1.023.318,1.731.650,1.383.889,1.703.487,2.347.743,2.106.207,22,20,23,23,24,25,25,7732
ESCO INTEGRA S. R. O.,2025,2.358.802,1.754.774,2.489.333,1.655.287,1.379.743,1.805.432,2.201.598,40.349,66.422,80.123,42.741,38.660,27.002,29.606,28.306,35.617,28.218,18.079,12.834,15.900,22.799,5.469.552,6.781.725,6.290.853,4.935.779,3.329.254,4.027.483,5.965.053,-197.886,10.495,-366.552,13.005,66.061,87.404,129.780,329.948,256.397,290.325,630.301,632.166,590.908,530.341,-169.580,46.112,-338.334,31.084,78.895,103.304,152.579,20,24,26,29,29,28,22,4322
ARTINIT S. R. O.,2025,2.388.307,1.757.886,1.758.186,2.396.111,2.232.340,1.710.674,684.838,48.856,63.176,104.822,99.795,91.736,137.319,57.319,22.741,39.942,40.621,22.497,45.584,28.694,22.766,5.984.893,5.702.317,4.467.347,5.669.131,6.268.290,4.976.593,4.044.062,815.134,627.529,344.717,742.246,248.186,819.600,407.710,799.674,633.195,564.406,666.179,455.754,649.348,336.724,837.875,667.471,385.338,764.743,293.770,848.294,430.476,7,6,5,4,3,3,3,6209
"PEHAES, A.S.",2025,6.942.868,6.055.308,5.404.537,4.934.755,4.591.697,5.093.992,4.260.214,2.973.628,2.533.329,2.331.906,2.333.684,1.305.807,1.359.715,1.410.735,46.368,44.404,47.881,79.707,122.914,109.056,44,6.607.779,9.702.823,7.331.283,6.535.582,5.820.917,8.881.037,6.521.691,54.983,718.393,320.682,208.140,306.544,225.946,49.133,4.127.031,4.103.581,3.546.326,3.295.456,3.151.282,2.866.052,2.777.740,101.351,762.797,368.563,287.847,429.458,335.002,49.177,57,64,67,75,89,89,96,4120
PASUV EU SE,2025,804.725,1.037.994,459.730,132.000,120.000,n.a.,n.a.,168.664,77.080,11.250,0,0,n.a.,n.a.,49.400,18.884,750,n.a.,n.a.,n.a.,n.a.,6.623.150,4.605.595,1.201.865,0,0,n.a.,n.a.,206.460,370.145,82.554,0,0,n.a.,n.a.,284.509,468.163,190.473,132.000,120.000,n.a.,n.a.,255.860,389.029,83.304,n.a.,n.a.,n.a.,n.a.,16,11,5,n.a.,n.a.,n.a.,n.a.,6820
Q4 SECURITY S. R. O.,2025,2.324.410,1.627.438,1.314.562,960.318,888.333,1.099.620,843.667,265.755,182.537,145.625,77.765,102.230,56.043,21.733,68.729,49.789,38.538,65.572,12.050,8.557,12.892,6.636.077,4.894.931,3.308.504,3.198.469,2.272.446,2.237.962,1.796.627,413.280,368.472,56.968,23.259,27.385,58.224,70.548,805.861,502.659,238.247,207.636,203.564,189.482,345.248,482.009,418.261,95.506,88.831,39.435,66.781,83.440,17,16,16,16,15,15,15,4690
"KHEPRI COMPANY, S. R. O.",2025,2.345.223,63.419,39.951,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.772.179,26.610,0,n.a.,n.a.,n.a.,n.a.,713.420,21.964,0,n.a.,n.a.,n.a.,n.a.,600.203,24.007,4.951,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2011
NOVE APOLLO S. R. O.,2025,145.353.692,141.890.947,132.918.545,75.298.422,973,1.370,3.639,135.284.075,138.323.933,130.956.115,75.079.289,0,780,780,4.395.615,3.591.078,1.056,440,n.a.,n.a.,n.a.,6.898.767,1.268.217,1.643.922,0,0,0,0,-2.645.763,-6.370.319,-1.004.225,-944.589,-10.230,-7.501,-9.823,35.239.639,38.796.277,29.840.981,9.079.246,169,565,-11.768,1.749.852,-2.779.241,-1.003.169,-944.149,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6831
"CHEMOSVIT, A.S.",2025,109.163.511,94.747.718,92.355.786,92.879.688,86.657.559,86.425.222,90.612.123,40.695.298,29.042.539,29.607.468,26.824.660,26.438.864,26.723.982,27.391.567,1.390.774,1.320.629,1.156.626,814.300,832.591,926.495,830.358,7.114.334,5.835.857,5.252.651,4.886.327,4.623.806,7.529.449,7.513.917,1.732.950,955.635,1.147.516,1.060.085,964.939,1.266.354,491.839,66.594.202,63.023.666,60.473.379,57.238.917,55.732.891,55.678.762,56.894.919,3.123.724,2.276.264,2.304.142,1.874.385,1.797.530,2.192.849,1.322.197,45,40,23,27,25,68,135,6820
"ASPECTA, S.R.O.",2025,2.977.422,2.517.077,1.549.534,1.070.405,1.397.748,1.372.774,1.923.960,448.356,188.158,188.030,92.275,53.057,57.747,59.473,102.882,70.165,53.599,28.648,28.695,31.248,20.277,7.017.315,7.448.235,4.586.912,3.179.560,3.508.399,3.284.271,1.995.173,104.223,380.896,266.415,197.904,104.872,80.497,141.851,1.103.057,1.021.065,727.455,522.539,369.942,298.448,282.628,207.105,451.061,320.014,226.552,133.567,111.745,162.128,n.a.,34,34,26,15,12,n.a.,6209
SALES HOUSE SK S. R. O.,2025,2.121.556,2.372.530,1.816.379,1.604.225,1.320.711,1.194.017,967.729,35.685,13.159,24.996,36.834,3.083,0,0,18.463,11.838,11.837,10.907,673,n.a.,n.a.,6.705.894,5.841.487,5.567.129,4.708.650,4.141.525,3.622.952,2.865.693,179.594,93.942,81.527,47.774,69.496,91.707,9.579,519.223,360.637,439.710,249.158,460.881,183.412,139.588,198.057,105.780,93.364,58.681,70.169,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7311
ALISON SLOVAKIA S.R.O.,2025,6.266.535,4.581.123,6.458.796,6.731.659,9.020.296,8.315.696,2.584.984,247.876,288.385,399.232,501.096,409.750,250.856,272.966,199.928,196.901,197.775,196.183,148.525,172.006,154.200,7.272.267,6.862.056,7.396.585,5.900.932,35.098.663,32.378.235,9.426.281,193.675,69.614,226.773,-96.498,4.387.053,2.332.260,325.261,2.315.594,2.817.174,3.855.825,4.376.091,4.964.531,2.343.180,548.436,393.603,266.515,424.548,99.685,4.535.578,2.504.266,479.461,37,30,30,37,31,30,29,6209
"SMART WOOD SLOVAKIA, S.R.O.",2025,17.005.995,17.197.244,8.391.718,988.947,1.064.108,10.138,n.a.,14.090.186,15.760.594,7.932.875,896.707,838.728,0,n.a.,1.836.858,415.330,42.714,38.669,25.742,n.a.,n.a.,6.771.142,3.128.401,62.606,58.894,52.065,0,n.a.,-1.243.760,-1.538.469,-168.302,-42.284,21.539,-5.138,n.a.,15.982.403,14.745.032,7.296.731,469.772,513.095,-5.162,n.a.,593.098,-1.123.139,-125.588,-3.615,47.281,n.a.,n.a.,78,54,n.a.,3,n.a.,n.a.,n.a.,1629
"ACS 5, S. R. O.",2025,41.076.615,28.257.034,26.647.088,24.495.865,15.748.649,9.394.949,5.148.679,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.442.227,0,19.756,235.982,8.863,0,1,-754.433,-28.681,-46.719,59.334,-54.576,-37.711,-95.807,4.932.738,5.702.992,5.731.691,5.778.421,5.719.190,-143.022,-845.822,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
ARROW ECS S. R. O.,2025,4.819.444,1.662.452,1.960.176,5.000,n.a.,n.a.,n.a.,1.894,0,0,0,n.a.,n.a.,n.a.,305,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.496.987,5.318.266,3.582.807,0,n.a.,n.a.,n.a.,125.457,-82.399,-64.254,0,n.a.,n.a.,n.a.,-73.172,-153.981,-42.469,5.000,n.a.,n.a.,n.a.,125.762,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6,2,2,n.a.,n.a.,n.a.,n.a.,7022
"ETEC, S. R. O.",2025,2.898.947,4.980.595,4.308.006,1.709.696,1.470.423,1.546.689,n.a.,574.623,603.212,178.354,110.991,98.040,132.644,n.a.,81.148,83.397,51.814,42.429,34.605,5.774,n.a.,7.583.948,21.206.482,9.150.922,5.760.197,2.541.833,604.610,n.a.,784.436,894.013,442.739,119.344,71.326,54.454,n.a.,1.736.993,1.161.156,512.870,186.182,98.794,45.387,n.a.,865.584,977.410,494.553,161.773,105.931,60.228,n.a.,10,11,11,10,10,12,n.a.,7112
"REMPO, S.R.O.",2025,1.763.314,2.268.778,1.959.303,2.864.157,3.452.081,2.789.827,3.146.703,49.498,125.427,214.873,326.533,397.510,174.185,114.112,108.897,120.197,119.365,110.538,67.310,46.082,98.969,7.614.615,14.436.994,12.498.369,14.995.717,16.692.720,16.962.199,17.128.594,-313.271,584.449,246.278,1.157.170,1.453.896,1.088.615,1.266.423,328.645,729.158,608.414,1.069.004,1.312.126,1.018.573,1.154.435,-204.374,704.646,365.643,1.267.708,1.521.206,1.134.697,1.365.392,44,51,54,58,60,63,62,4642
"NIERSBERGER SLOVAKIA, S.R.O.",2025,4.662.451,3.848.409,4.331.177,4.630.599,4.764.297,3.567.897,3.976.072,1.219.936,1.218.382,1.024.421,1.055.782,1.097.267,1.147.608,1.129.597,42.581,23.312,39.993,52.850,57.511,54.343,52.412,7.790.954,5.758.863,7.135.140,7.984.103,4.173.415,4.041.363,5.681.691,865.481,314.871,337.783,456.686,255.471,171.546,115.754,2.693.966,2.352.991,2.103.484,1.888.497,1.483.939,1.462.862,1.216.907,908.062,338.183,377.776,509.536,312.982,225.889,168.166,30,30,28,28,27,28,30,4399
BG-GRASPOINTNER S. R. O.,2025,3.472.913,3.198.236,3.426.760,3.310.029,3.212.219,3.308.557,3.102.394,1.425.386,1.231.158,1.287.883,1.279.279,1.282.276,1.308.671,1.360.900,138.446,153.545,165.589,101.669,124.349,122.053,101.352,7.921.434,8.172.068,8.100.628,7.037.414,6.300.289,6.621.927,7.551.084,596.431,687.766,984.694,912.363,806.224,795.940,1.089.147,2.601.557,2.607.518,2.662.864,2.454.362,2.299.242,2.241.494,1.689.963,734.877,841.311,1.150.283,1.014.032,930.573,917.993,1.190.499,33,n.a.,35,28,28,28,28,2369
REBUY STARS CASINO SLOVAKIA A.S.,2025,6.298.814,6.784.216,6.608.416,6.170.518,6.845.583,4.207.811,2.798.686,105.641,73.404,49.924,0,0,984,4.002,39.509,22.751,8.027,n.a.,984,3.018,6.757,7.928.875,7.754.765,6.520.030,3.084.971,2.940,948.705,994.510,-1.046.293,-701.376,171.187,-1.147.256,-272.206,-896.074,-31.219,-2.020.534,-840.612,-68.458,-157.525,1.062.670,1.324.608,2.233.509,-1.006.784,-678.625,179.214,n.a.,-271.222,-893.056,-24.462,93,92,70,46,3,31,6,9200
AGROTEM MJ S.R.O.,2025,2.110.805,2.619.662,2.685.804,2.432.012,1.955.266,1.608.937,1.969.918,360.447,352.159,358.545,413.949,413.643,310.790,314.467,71.266,73.510,71.326,126.465,54.110,38.103,28.480,8.014.112,7.361.655,6.235.410,5.472.970,5.341.362,4.890.876,4.218.663,225.453,175.631,167.002,68.740,69.044,78.326,82.823,622.758,526.967,475.315,406.017,375.898,64.231,65.094,296.719,249.141,238.328,195.205,123.154,116.429,111.303,13,13,13,13,14,13,11,4669
GAMO A.S.,2025,4.471.562,4.609.677,4.118.214,3.845.357,4.861.522,7.493.124,5.608.532,180.143,105.241,150.037,238.707,323.010,403.491,429.896,90.130,96.814,105.580,139.165,188.255,227.365,254.596,8.151.297,8.994.484,6.989.353,8.075.751,10.916.692,12.711.021,11.923.226,127.098,342.173,-139.797,77.177,592.092,1.903.379,1.072.659,1.427.465,1.718.965,1.483.003,2.139.213,2.418.391,3.006.044,2.078.132,217.228,438.987,-34.217,216.342,780.347,2.130.744,1.327.255,60,59,70,76,86,89,78,6209
SOLUTION4U S. R. O.,2025,636.728,647.223,337.205,n.a.,n.a.,n.a.,n.a.,132.189,43.968,4.906,n.a.,n.a.,n.a.,n.a.,12.802,7.408,34,n.a.,n.a.,n.a.,n.a.,8.228.666,3.279.049,799.011,n.a.,n.a.,n.a.,n.a.,49.262,34.583,31.632,n.a.,n.a.,n.a.,n.a.,449.193,305.747,29.984,n.a.,n.a.,n.a.,n.a.,62.064,41.991,31.666,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7022
TIGER TRADE S.R.O.,2025,2.748.730,1.456.070,953.933,622.805,290.249,61.131,22.411,128.497,37.670,3.224,6.448,9.673,11.459,15.625,21.826,10.345,3.224,3.224,3.224,4.167,1.042,8.271.989,6.590.478,4.629.734,2.527.390,1.828.628,243.767,0,135.923,83.364,64.909,34.603,29.238,-16.769,-2.646,218.193,145.890,100.746,62.135,40.383,-20.164,-1.653,157.749,93.709,68.133,37.827,32.462,-12.602,-1.604,7,5,3,2,2,n.a.,n.a.,4634
"HAUSBERG, S. R. O.",2025,28.246.176,19.176.884,13.973.246,8.453.147,5.000,5.000,n.a.,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.782.369,4.014.412,3.979.940,934.013,0,0,n.a.,277.662,84.018,57.864,0,0,0,n.a.,7.004.907,7.004.907,7.004.907,4.907,5.000,5.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8299
"AZELIS SLOVAKIA, S. R. O.",2025,2.071.560,1.651.866,1.123.268,789.862,717.442,656.768,463.514,20.957,0,871,6.093,11.316,16.539,6.496,2.329,871,5.223,7.501,7.708,11.783,12.473,8.418.348,3.469.289,2.457.935,1.838.081,2.414.870,2.599.600,2.600.546,522.141,409.380,284.184,69.735,36.667,35.097,-60.281,1.469.525,1.007.128,680.585,433.353,392.798,370.265,-59.842,524.470,410.251,289.407,77.236,44.375,46.880,-47.808,2,2,2,3,3,3,4,4619
MARKO GROUP S. R. O.,2025,2.212.924,913.405,40.803,35.211,20.839,6.152,n.a.,2.333,106.473,0,0,0,0,n.a.,500,2.372,n.a.,n.a.,n.a.,n.a.,n.a.,8.422.345,3.655.852,100.958,132.518,64.514,2.500,n.a.,1.493.278,496.747,168,-4.842,353,191,n.a.,2.007.226,500.607,4.475,99,5.295,5.143,n.a.,1.493.778,499.119,n.a.,n.a.,n.a.,n.a.,n.a.,5,4,n.a.,n.a.,5,5,n.a.,1320
"VODRAZKA, S.R.O.",2025,3.981.431,4.336.385,4.879.611,6.438.261,4.589.124,5.530.366,6.945.646,1.775.563,1.899.584,1.969.474,2.214.898,2.349.002,3.311.529,3.624.415,329.318,422.560,402.265,415.733,500.813,518.699,523.885,8.435.346,9.635.733,12.611.253,13.661.679,8.209.193,9.768.431,10.632.119,-218.922,516.320,783.612,1.792.048,318.482,109.453,-86.622,2.782.356,3.122.935,3.091.715,2.696.158,2.204.025,2.011.741,1.926.335,110.396,938.880,1.185.877,2.207.781,819.295,628.152,437.263,75,67,67,66,74,71,71,2599
"BENEVITAE, S. R. O.",2025,3.040.145,2.570.436,2.329.670,2.217.549,1.533.462,1.676.594,795.341,4.909,47.467,74.490,95.849,112.908,22.905,57.439,23.609,27.023,25.891,36.198,27.687,34.533,56.719,8.450.389,5.088.957,4.441.702,4.229.618,4.211.029,4.338.792,3.635.313,1.128.448,539.266,685.489,636.615,839.456,933.770,527.271,2.666.520,2.223.597,1.942.007,1.665.371,1.065.488,731.440,413.669,1.152.057,566.289,711.380,672.813,867.143,968.303,583.990,5,5,6,4,4,2,3,4645
METZO SLOVAKIA S.R.O.,2024,5.522.374,4.954.638,4.550.544,5.600.714,4.874.810,4.485.305,4.220.461,1.314.474,591.255,638.733,679.968,710.399,774.050,587.148,124.847,118.429,122.563,151.117,150.670,127.808,107.696,7.987.777,6.149.965,5.056.176,5.454.752,7.495.951,7.797.849,5.315.828,188.150,205.397,171.201,168.176,162.992,183.813,114.231,4.396.333,4.217.556,4.027.161,3.835.735,3.659.636,3.518.867,3.357.329,312.997,323.826,293.764,319.293,313.662,311.621,221.927,87,60,60,71,94,112,n.a.,3030
GASTRO-GENIUS S.R.O.,2025,1.812.614,1.428.373,618.335,389.799,259.735,352.992,203.511,19.914,47.371,58.160,50.455,16.758,27.563,29.356,21.623,20.790,21.282,13.199,10.804,10.804,3.875,8.503.130,7.031.207,5.552.361,2.947.259,2.222.111,2.641.418,2.125.568,968.748,535.355,366.853,211.666,105.528,49.153,49.296,1.220.052,514.361,295.979,173.025,25.204,-43.672,-85.072,990.371,556.145,388.135,224.865,116.332,59.957,53.171,15,15,12,12,8,13,10,4632
"PHARMACARE SLOVAKIA, S.R.O.",2025,4.336.883,3.029.989,2.507.688,1.955.682,1.192.430,965.946,664.873,6.910,10.142,7.108,7.415,3.197,4.903,4.630,3.233,2.549,2.223,1.769,1.706,1.445,1.847,8.515.210,5.678.970,4.178.114,3.513.685,2.942.750,2.813.670,2.699.003,3.440.601,1.837.598,1.246.754,1.280.025,802.753,272.905,217.906,3.876.244,2.458.482,1.999.207,1.681.504,985.741,321.442,142.677,3.443.834,1.840.147,1.248.977,1.281.794,804.459,274.350,219.753,12,13,12,12,12,12,11,6831
