Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
TITAN MEDIA KORLATOLT FELELOSSEGU TARSASAG,2024,3.587.265,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,705,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,65,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.059.478,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,257.028,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.647.006,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,257.093,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6420
MID AIR HUNGARY KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,2.736.087,3.889.405,2.080.178,726.731,237.712,55.749,n.a.,1.817.788,1.875.375,1.325.617,246.096,10.211,6.497,n.a.,457.864,303.017,206.357,9.554,1.486,616,n.a.,3.119.386,4.325.701,2.991.226,618.326,412.306,168.427,n.a.,317.667,277.799,169.377,125.309,124.164,37.264,-10,826.096,520.027,436.206,303.878,209.471,37.099,-4.195,775.531,580.816,375.734,134.862,125.650,37.880,-10,20,18,15,6,1,n.a.,n.a.,4941
A.V.A. ENERGY KORLATOLT FELELOSSEGU TARSASAG,2024,9.511.430,2.162.595,642.300,1.201.918,679.793,235.037,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.377.442,601.520,606.594,1.502.049,2.108.007,227.788,n.a.,42.260,-93.594,25.134,10.318,12.609,4.685,n.a.,1.499,-68.103,34.497,24.681,35.698,13.414,n.a.,42.260,-93.594,25.134,10.318,12.609,4.685,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4674
LOGISALL EUROPE GMBH MAGYARORSZAGI FIOKTELEPE,2024,2.459.132,387.038,n.a.,n.a.,n.a.,n.a.,n.a.,32.671,34.393,n.a.,n.a.,n.a.,n.a.,n.a.,8.700,1.313,n.a.,n.a.,n.a.,n.a.,n.a.,3.760.274,423.157,n.a.,n.a.,n.a.,n.a.,n.a.,339.370,72.159,n.a.,n.a.,n.a.,n.a.,n.a.,360.885,60.789,n.a.,n.a.,n.a.,n.a.,n.a.,348.070,73.472,n.a.,n.a.,n.a.,n.a.,n.a.,5,1,n.a.,n.a.,n.a.,n.a.,n.a.,7739
EC INNOVATIONS LTD.,2024,5.076.844,2.108.025,746.841,n.a.,n.a.,n.a.,n.a.,1.170,1.812,n.a.,n.a.,n.a.,n.a.,n.a.,1.139,289,n.a.,n.a.,n.a.,n.a.,n.a.,8.353.875,4.440.720,792,n.a.,n.a.,n.a.,n.a.,815.514,-499.573,-1.738,n.a.,n.a.,n.a.,n.a.,94.965,-694.704,6.395,n.a.,n.a.,n.a.,n.a.,816.653,-499.284,-1.738,n.a.,n.a.,n.a.,n.a.,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,7430
"BETA-TRANS PLUSZ KERESKEDELMI, SZALLITMANYOZASI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,12.363.147,10.054.055,7.968.566,7.099.450,7.870.965,8.025.896,9.238.576,8.213.082,6.433.452,5.010.799,4.148.801,4.972.682,4.959.324,5.536.089,536.578,451.832,396.100,438.669,658.088,734.017,847.766,11.764.353,10.159.433,7.651.794,7.089.932,8.347.470,9.579.809,11.535.807,478.334,1.183.189,650.842,600.372,264.963,189.924,611.895,6.781.724,5.844.765,5.013.797,5.063.383,5.029.225,5.021.073,5.086.528,1.014.912,1.635.021,1.046.942,1.039.041,923.050,923.941,1.459.662,101,94,96,87,94,92,83,4941
"RUZSA KERESKEDELMI, SZOLGALTATO ES TERMELO KORLATOLT FELELOSSEGU TARSASAG",2024,8.693.040,8.107.268,7.292.731,6.776.016,6.947.322,6.180.197,6.490.678,4.023.551,3.935.113,3.480.346,3.406.060,2.694.155,2.341.219,1.943.169,425.606,312.288,343.427,315.517,328.527,263.013,321.302,10.580.932,8.708.208,7.442.873,6.774.182,7.155.183,6.313.110,5.953.369,87.070,527.532,328.076,520.663,349.406,400.819,437.329,5.529.448,4.311.040,3.980.377,3.666.037,3.222.954,2.982.037,3.134.296,512.677,839.820,671.503,836.180,677.933,663.832,758.631,100,74,74,72,64,55,40,1610
BBOX SOLUTIONS KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,9.453.543,9.565.188,6.749.209,6.370.159,5.212.698,3.534.865,2.454.163,784.862,1.022.411,1.350.873,1.776.156,1.896.208,616.862,623.371,233.026,279.471,344.254,339.620,285.182,167.230,146.023,9.535.029,11.142.810,11.703.071,7.021.711,4.774.648,3.505.715,2.135.822,3.268.293,4.182.554,1.875.615,1.998.935,2.100.133,1.608.001,962.066,4.411.716,5.307.730,1.856.645,5.451.530,3.752.679,3.087.133,1.645.746,3.501.318,4.462.025,2.219.869,2.338.555,2.385.316,1.775.231,1.108.090,36,38,36,29,27,11,12,6209
ORVIA MAGYARORSZAG TENYESZTESI ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,10.715.098,8.121.268,6.341.599,6.190.193,7.206.930,6.554.007,5.647.966,5.269.406,4.429.320,3.752.957,3.515.476,4.379.237,4.549.848,3.685.799,1.732.395,1.280.010,1.270.266,1.133.428,1.494.481,1.299.731,937.324,13.438.412,10.191.777,7.077.735,5.655.180,7.420.529,8.106.101,6.703.556,2.307.023,1.905.083,455.661,434.977,259.732,1.214.755,1.470.451,8.233.483,5.720.882,4.186.327,3.894.508,3.985.157,4.090.949,3.498.781,4.039.417,3.185.093,1.725.927,1.568.406,1.754.213,2.514.486,2.407.775,112,103,81,88,89,91,80,0147
POLYSEMBLE HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,4.670.652,5.268.967,4.133.140,4.302.158,4.381.159,5.952.292,6.506.318,1.710.531,2.131.187,821.316,1.193.098,1.703.176,2.298.019,2.522.038,199.748,379.925,523.889,590.001,713.724,786.805,793.722,8.714.469,7.641.786,8.693.850,8.896.746,11.971.719,13.376.362,14.119.528,-351.438,-1.291.889,-605.605,-601.627,-1.256.368,-2.093.994,95.295,31.167,752.293,554.665,1.237.060,-794.759,94.020,2.275.796,-151.690,-911.964,-81.716,-11.626,-542.644,-1.307.189,889.017,102,119,118,139,178,189,177,2229
MAGYAR LOVERSENYFOGADAST - SZERVEZO KORLATOLT FELELOSSEGU TARSASAG,2024,3.130.036,3.051.839,4.076.452,4.861.604,4.105.543,5.227.582,6.797.737,1.023.162,1.076.164,1.331.610,1.478.483,1.764.065,2.023.574,2.256.633,215.646,210.399,240.689,246.904,278.798,276.492,272.965,11.466.688,10.206.681,11.374.919,10.534.280,13.507.548,7.421.631,7.403.105,-160.228,-163.179,504.932,532.418,123.931,-1.294.080,-2.306.597,1.994.549,2.067.292,2.472.144,2.056.166,1.802.955,1.774.224,3.198.355,55.418,47.220,745.621,779.322,402.729,-1.017.588,-2.033.632,23,24,25,25,25,26,24,9200
USG TRADE KORLATOLT FELELOSSEGU TARSASAG,2024,1.619.737,1.576.630,1.589.130,1.527.106,1.601.971,1.845.597,1.726.448,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,196,n.a.,10.546.994,11.284.048,14.546.970,19.782.639,17.963.327,19.574.789,22.942.563,32.005,392.912,42.169,308.142,197.565,125.679,112.000,938.795,884.380,572.777,562.846,319.881,319.259,230.623,32.005,392.912,42.169,308.142,197.565,125.875,112.000,7,7,8,9,9,11,11,4651
"""EL-GEP 2000"" KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,2.096.697,401.100,2.133,4.220,42.922,51.909,115.885,11.909,6.087,n.a.,n.a.,0,134,390,4.140,998,n.a.,n.a.,60,330,635,3.673.336,839.491,377,n.a.,66,47.719,39.346,212.533,214.402,-6.148,-34.624,-1.027,-25.958,-5.412,366.740,154.482,-59.114,-53.548,-20.854,-20.412,5.838,216.673,215.400,-6.148,-34.624,-966,-25.628,-4.778,48,16,4,n.a.,n.a.,1,1,4120
PRIZMA FOOD SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,2.206.578,2.366.271,1.086.364,532.777,12.697,10.138,9.449,382.431,694.527,40.895,30.765,n.a.,n.a.,n.a.,118.540,36.746,35.671,8.487,n.a.,n.a.,n.a.,8.733.738,6.914.648,3.120.356,2.119.333,1.359,609,n.a.,72.413,52.338,552.950,137.439,254,323,-238,75.914,56.643,515.420,135.805,12.395,10.035,9.449,190.953,89.084,588.621,145.926,254,323,-238,127,157,86,96,n.a.,n.a.,n.a.,5629
SZABO-FOLIA MUANYAGGYARTO KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,5.763.160,4.608.462,3.090.345,2.545.256,1.673.282,1.326.056,849.993,3.936.417,3.420.468,2.235.629,1.786.323,1.010.601,819.326,566.770,419.891,257.921,189.675,114.040,75.386,29.343,20.895,6.959.948,6.820.036,4.439.483,2.039.583,1.591.856,1.158.969,1.029.163,784.431,949.488,398.613,209.024,65.773,30.083,46.308,2.516.253,1.843.626,1.009.818,638.721,488.495,450.095,440.515,1.204.322,1.207.409,588.288,323.064,141.158,59.426,67.203,38,29,28,25,20,19,17,2221
IKO BROADCAST CENTRUM KORLATOLT FELELOSSEGU TARSASAG,2024,2.055.832,688.944,207.984,n.a.,n.a.,n.a.,n.a.,32.713,28.475,n.a.,n.a.,n.a.,n.a.,n.a.,7.340,9.221,14,n.a.,n.a.,n.a.,n.a.,7.218.594,2.363.214,325.295,n.a.,n.a.,n.a.,n.a.,415.322,32.244,37.905,n.a.,n.a.,n.a.,n.a.,424.389,49.414,42.627,n.a.,n.a.,n.a.,n.a.,422.662,41.465,37.918,n.a.,n.a.,n.a.,n.a.,31,5,12,n.a.,n.a.,n.a.,n.a.,5911
AVERMANN-HORVATH GEPGYARTO KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,10.709.958,8.959.094,7.269.061,6.845.094,7.457.976,8.033.382,7.412.403,2.051.028,1.676.688,1.537.379,1.308.994,1.578.450,1.826.139,2.100.961,396.023,260.921,293.343,244.813,264.331,282.946,293.480,12.706.029,12.092.997,11.833.757,9.123.264,10.370.514,8.531.979,6.378.968,1.747.172,1.874.936,1.098.286,920.101,983.311,1.058.038,647.858,7.542.865,6.608.411,5.394.487,5.424.097,5.953.583,6.186.800,5.978.160,2.143.195,2.135.857,1.391.629,1.164.915,1.247.642,1.340.984,941.338,102,106,114,110,112,108,101,2899
BONAG ALTALANOS VALLALKOZASI ES EPITOIPARI KORLATOLT FELELOSSEGU TARSASAG,2024,7.438.250,6.501.373,5.473.262,2.758.051,2.456.313,2.323.188,1.607.460,2.035.556,1.539.134,994.543,814.851,695.106,525.441,478.417,176.777,126.608,119.282,85.456,95.974,84.759,104.184,10.466.914,12.116.538,6.595.180,5.588.886,4.633.991,4.867.558,3.393.955,959.559,1.099.703,459.028,475.787,371.993,311.826,215.887,4.164.475,3.132.116,2.261.601,1.854.048,1.542.803,1.326.612,1.077.694,1.136.336,1.226.311,578.310,561.243,467.967,396.585,320.071,46,47,41,41,40,31,35,4120
SARVARI GYOGYFURDO KORLATOLT FELELOSSEGU TARSASAG,2024,22.226.597,20.428.210,19.611.618,20.992.797,24.464.062,25.419.248,26.233.540,16.346.819,15.901.641,17.767.784,18.328.246,20.620.050,21.500.771,22.575.240,709.105,598.310,716.309,750.922,820.782,793.617,835.788,10.248.295,8.283.764,8.488.559,6.023.715,7.831.307,7.428.134,7.300.439,1.179.720,1.445.660,3.758.186,1.548.630,788.198,953.840,951.122,16.393.163,14.257.483,13.669.391,11.236.173,11.542.188,11.381.569,11.104.220,1.888.825,2.043.970,4.474.496,2.299.552,1.608.981,1.747.458,1.786.911,173,164,161,163,176,163,167,9604
HK-CERAM KERAMIAGYARTO KORLATOLT FELELOSSEGU TARSASAG,2024,9.224.015,8.805.031,6.768.629,5.935.530,5.444.814,5.615.655,6.972.906,4.582.166,4.137.097,3.393.995,2.214.619,1.931.410,1.934.941,1.783.989,357.576,264.889,220.583,181.688,209.899,209.540,150.234,13.073.953,15.400.890,11.312.019,10.404.498,11.613.490,9.941.967,8.685.491,1.459.060,2.411.365,2.359.503,1.927.073,1.384.243,1.047.375,847.489,3.802.356,4.120.363,4.004.909,3.326.126,2.919.696,2.629.204,3.272.893,1.816.636,2.676.253,2.580.087,2.108.760,1.594.143,1.256.915,997.723,101,106,111,108,118,98,101,2344
KOBEX-PANNONIA GEPKERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,3.576.417,5.155.751,4.876.554,2.552.156,2.015.524,1.626.606,1.142.194,842.521,308.987,313.289,117.868,139.277,149.999,29.842,46.430,35.555,45.563,42.210,35.456,7.607,6.256,10.907.266,12.152.782,9.380.499,7.932.895,5.661.224,6.676.366,2.789.924,574.032,1.609.835,904.000,606.574,166.352,546.512,137.699,2.174.641,2.098.440,1.291.092,663.704,303.089,464.218,108.804,620.462,1.645.390,949.563,648.784,201.809,554.119,143.955,10,9,8,7,6,5,4,4663
RIEKER HUNGARIA KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,1.727.596,1.282.967,1.080.073,1.160.653,955.798,951.064,955.188,62.824,84.739,110.930,111.694,105.783,100.865,87.316,27.964,27.816,27.596,23.278,21.528,17.698,10.544,12.060.064,9.579.127,6.869.768,6.954.993,8.042.140,8.203.886,8.628.072,282.430,108.123,204.541,76.818,156.908,162.091,171.490,1.262.219,942.810,917.798,740.403,748.559,624.121,495.163,310.394,135.940,232.137,100.096,178.436,179.789,182.034,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4642
CASPER KORLATOLT FELELOSSEGU TARSASAG,2024,4.702.147,4.143.897,4.120.388,2.852.770,1.897.935,1.353.080,1.000.294,381.867,329.987,332.961,110.957,126.894,143.840,203.548,31.297,27.190,39.886,33.007,41.889,6.973,5.651,16.653.045,15.207.897,12.622.683,12.242.342,7.925.680,6.685.938,3.763.179,1.135.973,1.074.866,829.205,654.005,393.013,459.654,240.114,1.628.569,1.628.195,1.177.671,853.295,579.706,665.973,421.198,1.167.270,1.102.056,869.091,687.012,434.903,466.627,245.765,3,6,5,4,4,3,3,4621
TABOL KORLATOLT FELELOSSEGU TARSASAG,2024,3.256.311,2.739.418,1.584.007,1.703.967,1.894.190,1.900.204,2.033.954,875.663,984.789,1.105.993,1.158.510,1.289.372,1.411.306,1.609.132,85.307,87.861,55.853,50.703,53.925,52.503,53.337,11.318.343,10.975.303,9.159.474,7.587.281,9.517.760,9.922.874,9.139.446,446.384,858.420,187.067,38.275,28.866,33.338,34.307,1.666.995,1.245.453,417.252,252.331,259.025,258.477,260.004,531.691,946.281,242.920,88.977,82.791,85.841,87.644,23,25,25,25,26,24,27,4730
GRIN-BAU KIVITELEZO KORLATOLT FELELOSSEGU TARSASAG,2024,6.294.188,5.455.521,4.914.949,2.658.451,1.328.313,n.a.,n.a.,2.733.961,2.045.732,1.720.524,1.117.605,359.260,n.a.,n.a.,237.600,173.878,129.705,75.020,23.826,n.a.,n.a.,9.889.980,7.536.080,7.516.061,5.770.324,2.630.847,n.a.,n.a.,200.417,399.546,479.616,763.769,517.029,n.a.,n.a.,2.285.592,1.870.763,1.581.966,1.246.188,523.719,n.a.,n.a.,438.017,573.424,609.321,838.789,540.855,n.a.,n.a.,65,62,54,50,39,n.a.,n.a.,4120
BIOEXTRA ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,9.484.203,10.389.655,9.814.645,8.812.677,6.804.648,5.776.456,5.323.645,4.619.314,4.391.624,4.363.519,3.505.331,3.400.480,2.617.683,2.096.241,476.045,409.354,337.672,225.728,230.587,240.773,193.394,9.936.777,8.047.685,9.295.904,8.208.970,6.606.467,7.670.437,7.382.223,321.891,1.638.769,1.714.859,1.294.471,368.683,417.603,1.002.469,3.813.476,5.065.352,4.735.583,3.824.473,3.359.615,3.169.511,3.544.141,797.936,2.048.123,2.052.531,1.520.200,599.271,658.376,1.195.863,98,87,96,89,88,102,80,2120
ADR LOGISTICS SZALLITMANYOZASI ES RAKTAROZASI KORLATOLT FELELOSSEGU TARSASAG,2024,3.162.775,3.196.585,2.390.276,2.171.864,2.368.965,2.242.150,2.121.766,869.409,759.942,860.075,795.341,951.225,846.288,787.876,215.999,200.337,199.334,178.476,172.619,175.823,172.134,11.065.851,9.494.859,7.626.004,7.200.604,7.315.558,6.463.886,6.687.100,1.667.873,1.029.363,601.183,551.336,289.746,206.161,434.719,1.696.051,1.219.875,834.203,796.703,519.811,421.374,598.403,1.883.872,1.229.700,800.517,729.811,462.365,381.983,606.854,87,85,88,86,83,75,69,5210
TOPIGS NORSVIN CENTRAL EUROPE LIVESTOCK BREEDING AND TRADING LIMITED LIABILITY COMPANY; TOPIGS NORSVIN CENTRAL EUROPE LTD.,2024,2.858.363,1.809.293,1.753.219,1.916.776,1.575.756,1.972.942,2.099.708,513.494,408.580,336.881,292.186,272.341,276.663,235.807,231.260,167.924,172.264,151.087,153.151,151.223,128.961,12.234.783,6.968.216,6.150.859,6.828.018,5.386.256,5.961.185,5.425.713,352.391,103.110,-92.228,532.319,217.722,1.007,97.332,949.993,877.167,1.138.555,1.252.272,794.903,608.319,344.987,583.651,271.033,80.035,683.405,370.873,152.231,226.293,19,18,15,14,16,15,16,0146
PREYMESSER HUNGARIA LOGISZTIKAI KFT.,2024,12.712.424,13.338.058,15.829.995,14.090.333,13.154.394,11.937.609,12.555.325,7.451.176,6.704.882,7.277.237,7.415.953,7.661.107,7.143.706,7.824.142,641.885,529.004,570.663,592.164,708.524,788.286,764.210,9.751.456,9.105.116,8.851.160,7.571.416,9.383.256,10.868.743,11.111.227,2.463.701,2.718.599,2.123.241,1.900.725,1.647.720,2.243.754,1.645.208,11.587.579,12.095.500,14.652.085,12.819.290,11.750.321,10.453.842,10.108.027,3.105.586,3.247.603,2.693.904,2.492.889,2.356.244,3.032.040,2.409.418,75,72,74,69,75,75,77,5229
NEMZETI SZINHAZ KOZHASZNU NONPROFIT ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,50.068.419,41.356.778,37.165.355,38.284.090,41.939.981,42.131.941,38.042.141,32.814.770,31.686.413,34.932.078,35.409.042,36.549.506,35.237.554,36.902.112,1.093.916,1.145.839,1.239.211,1.056.222,993.166,959.355,919.931,12.235.425,8.909.112,8.564.241,6.963.176,8.967.491,8.072.086,8.246.220,94.949,59.845,28.425,3.996,109.537,-460.338,25.815,25.723.650,24.497.922,26.554.300,26.825.894,29.549.277,30.309.373,31.896.306,1.188.865,1.205.685,1.267.636,1.060.217,1.102.703,499.017,945.746,187,184,183,189,185,177,168,9001
ALIZ TECHNOLOGIES KORLATOLT FELELOSSEGU TARSASAG,2024,4.078.567,4.483.672,4.387.575,2.968.161,1.716.636,1.203.290,1.458.083,81.710,107.619,102.760,75.088,81.532,41.734,48.189,132.204,77.489,78.523,39.683,26.689,24.117,30.399,10.933.506,10.858.395,8.456.572,4.958.228,3.542.430,3.005.824,2.709.300,948.604,1.673.793,2.376.896,1.737.775,1.031.123,722.823,788.305,408.261,1.466.126,2.104.873,1.613.798,1.032.458,806.969,1.061.995,1.080.808,1.751.282,2.455.418,1.777.458,1.057.812,746.940,818.704,74,82,64,49,36,36,29,6201
EVERN INVEST HUNGARY INGATLANFORGALMAZO KORLATOLT FELELOSSEGU TARSASAG,2024,10.810.887,10.082.384,11.376.979,12.148.505,13.383.384,13.775.474,14.266.811,n.a.,n.a.,n.a.,12.136.373,13.374.505,13.766.764,14.266.769,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.946.101,5.286.543,2.303.499,6.638,7.804,7.529,15.299,149.807,2.059.628,-176.048,1.776,-930,-1.990,9.133,-266.106,3.977.008,2.331.298,3.005.235,3.470.197,3.723.409,3.996.347,149.807,2.059.628,-176.048,1.776,-930,-1.990,9.133,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6810
PAGAT GOLD KERESKEDELMI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,12.810.573,9.745.273,7.534.990,6.796.616,6.222.402,6.146.639,6.115.008,7.791.626,5.319.664,4.655.073,3.956.891,3.382.154,3.366.979,3.547.443,824.845,513.713,447.339,359.072,328.718,377.404,380.622,11.049.084,9.413.237,7.324.689,7.089.326,8.688.839,7.890.677,6.975.042,1.048.396,1.384.846,916.944,610.277,553.775,437.237,323.515,5.420.952,4.719.420,4.214.392,3.699.693,3.906.543,3.807.263,3.785.018,1.873.240,1.898.560,1.364.283,969.349,882.493,814.641,704.137,38,38,38,37,38,35,36,4669
ABESSE INFORMATIKAI TANACSADO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,5.576.961,5.093.300,4.345.512,3.817.649,2.881.391,2.111.190,1.571.217,31.059,31.647,31.659,38.173,56.202,74.650,71.620,15.446,13.292,11.214,16.846,24.593,28.902,30.132,10.557.710,8.637.971,7.260.134,6.103.685,5.260.313,4.444.534,4.199.023,3.208.455,2.665.407,2.313.946,1.685.299,960.533,175.437,276.357,3.162.971,3.152.959,2.752.657,2.438.224,1.540.768,832.576,853.585,3.223.901,2.678.699,2.325.161,1.702.145,985.126,204.339,306.489,98,97,74,45,42,53,81,6202
KARSAI ALBA MUANYAGFELDOLGOZO KORLATOLT FELELOSSEGU TARSASAG,2024,14.024.570,13.583.346,15.176.404,13.249.401,4.427.287,3.918.313,4.309.730,10.723.996,10.582.031,11.766.202,5.029.277,2.642.870,1.993.932,2.307.908,2.079.530,1.802.148,1.450.927,514.725,401.609,430.995,342.110,12.847.207,11.680.059,9.902.569,8.879.199,6.594.486,6.735.295,7.268.451,2.264.692,2.207.187,1.008.934,1.198.728,68.388,-224.499,137.995,5.623.140,4.058.886,2.529.455,2.375.248,1.483.914,1.491.440,1.907.325,4.344.221,4.009.335,2.459.861,1.713.452,469.997,206.496,480.105,134,136,144,153,143,160,175,2221
ELSZOV-AUTOMATIKA SZOLGALTATO-KIVITELEZO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,4.251.258,3.749.013,3.221.484,2.982.072,2.811.327,3.003.875,2.185.384,364.619,329.042,322.058,313.365,312.527,325.594,281.666,100.220,91.028,89.241,86.226,87.058,75.312,76.636,7.290.028,9.535.426,7.486.551,5.733.689,5.518.867,8.542.101,6.517.784,308.166,88.378,82.562,100.581,47.356,284.534,82.354,1.480.814,1.167.225,1.194.787,1.194.447,1.158.669,1.316.876,962.827,408.386,179.406,171.803,186.807,134.414,359.846,158.990,54,58,49,51,43,43,40,4329
EURONORM GROUP BUILDER EPITOIPARI KORLATOLT FELELOSSEGU TARSASAG,2024,11.831.628,11.601.894,8.697.852,7.467.656,6.852.103,3.575.851,2.948.119,2.582.366,2.885.580,2.635.514,3.241.613,4.159.531,1.405.316,10.738,572.611,447.347,526.954,667.935,490.709,134.113,2.771,10.903.314,11.851.412,12.410.744,9.055.446,15.830.084,15.863.420,8.854.906,331.770,384.719,946.993,809.153,557.451,510.361,442.177,4.977.350,4.283.248,3.737.798,2.851.871,2.015.971,1.577.781,1.136.250,904.381,832.066,1.473.947,1.477.088,1.048.159,644.474,444.948,20,14,17,21,21,11,9,2562
ALTGEN SYSTEMS KORLATOLT FELELOSSEGU TARSASAG,2024,10.588.975,5.101.973,19.615,2.732,n.a.,n.a.,n.a.,961,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,938,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.199.452,n.a.,556.206,n.a.,n.a.,n.a.,n.a.,891.971,-10.611,9.827,-8,n.a.,n.a.,n.a.,697.603,-64.315,16.557,2.732,n.a.,n.a.,n.a.,892.909,-10.611,9.827,-8,n.a.,n.a.,n.a.,n.a.,1,1,n.a.,n.a.,n.a.,n.a.,7022
CARNET AUTOHAZ KORLATOLT FELELOSSEGU TARSASAG,2024,3.656.382,3.119.932,3.711.387,3.461.222,3.160.869,2.788.668,2.313.778,474.287,447.257,424.230,398.618,448.101,510.898,464.770,58.075,54.050,54.939,55.107,63.299,67.761,72.387,10.280.331,11.999.356,10.981.118,9.576.129,9.000.200,8.598.782,7.938.880,977.458,1.079.296,481.102,525.695,385.276,204.954,260.819,1.368.719,1.361.285,854.591,885.050,676.517,327.773,145.160,1.035.533,1.133.346,536.041,580.802,448.575,272.715,333.206,48,51,40,42,41,34,29,4511
MAMUT DARU KORLATOLT FELELOSSEGU TARSASAG,2024,24.672.255,13.772.642,12.788.883,8.930.272,9.399.890,7.409.603,4.252.234,21.698.895,12.227.289,11.331.365,7.750.059,8.036.770,6.559.659,3.764.474,1.340.003,985.503,955.789,1.185.291,899.789,566.401,287.346,14.933.991,6.809.796,8.117.864,8.673.131,7.369.640,4.233.191,2.395.188,2.338.852,1.421.170,1.112.778,571.142,1.023.645,975.129,748.147,7.238.110,4.967.199,4.150.909,3.254.529,3.048.601,2.194.531,1.387.137,3.678.855,2.406.673,2.068.568,1.756.432,1.923.434,1.541.530,1.035.494,70,56,58,54,43,31,23,7732
FOOT LOCKER HUNGARY RUHAZATI ES CIPOKERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,8.230.369,6.903.714,2.804.972,2.506.885,1.428.271,1.759.056,1.052.958,2.399.445,2.049.066,398.862,393.231,480.558,453.369,127.592,366.317,138.425,41.711,56.998,59.225,67.956,44.291,10.041.232,5.162.736,3.852.372,2.742.134,2.449.219,2.239.906,1.708.336,609.065,-555.453,212.071,154.315,87.575,145.836,55.728,7.539.631,3.528.305,1.243.570,1.064.438,1.123.391,1.084.033,1.002.730,975.382,-417.028,253.782,211.313,146.800,213.792,100.018,67,63,16,16,17,15,8,4772
