Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"LESOTEKA,LESNO PREDELOVALNO PODJETJE D.O.O.",2024,11.549.898,8.365.083,8.287.761,7.605.452,7.807.915,8.222.112,7.887.329,5.276.748,3.537.197,3.663.497,3.561.131,3.713.378,3.691.206,4.693.370,320.186,418.954,375.327,281.483,280.744,384.797,342.157,8.812.342,11.687.385,9.620.301,7.284.895,6.155.523,7.354.506,7.693.478,579.793,772.795,785.767,328.908,165.601,115.877,89.472,4.844.589,4.522.773,3.875.529,3.206.158,2.968.594,2.946.448,3.729.977,899.979,1.191.749,1.161.093,610.391,446.345,500.674,431.629,37,40,36,35,29,34,37,1610
LJUBLJANSKI URBANISTICNI ZAVOD D.D.,2024,4.600.112,4.418.408,5.337.508,4.689.602,n.a.,n.a.,n.a.,514.640,807.389,108.570,204.334,n.a.,n.a.,n.a.,698.314,477.932,63.905,43.024,n.a.,n.a.,n.a.,8.627.091,6.839.262,3.544.438,3.386.850,n.a.,n.a.,n.a.,195.201,201.335,168.307,23.974,n.a.,n.a.,n.a.,2.122.828,2.185.016,3.531.109,3.387.385,n.a.,n.a.,n.a.,893.516,679.266,232.212,66.998,n.a.,n.a.,n.a.,79,73,58,58,n.a.,n.a.,n.a.,7111
"T.T.Y. ADRIATIC, TRGOVINA, STORITVE IN SVETOVANJE, D.O.O.",2024,5.705.915,3.216.181,1.101.537,474.703,2.461.560,608.260,n.a.,1.519,183,748,1.274,18.420,n.a.,n.a.,147,565,527,37.616,72,n.a.,n.a.,9.882.647,4.852.655,903.028,3.055.029,2.733.186,858.334,n.a.,718.069,112.157,16.406,30.416,6.018,17.921,n.a.,735.734,154.442,64.394,51.822,28.117,23.508,n.a.,718.215,112.722,16.932,68.031,6.090,n.a.,n.a.,1,1,1,1,1,n.a.,n.a.,4614
TCI TRADING TRGOVINA IN ZASTOPSTVO D.O.O.,2024,2.944.400,2.576.374,2.647.808,2.193.809,3.008.690,2.562.853,3.189.471,198.545,259.390,387.768,569.334,607.090,625.228,462.153,255.838,341.124,282.523,245.593,193.788,224.521,182.654,14.463.223,15.272.559,12.953.620,7.766.940,13.309.762,12.693.881,15.542.352,230.396,498.618,248.576,98.315,134.271,212.418,188.428,1.745.946,1.699.599,1.318.056,1.138.670,1.069.880,979.778,847.910,486.234,839.742,531.099,343.908,328.059,436.939,371.082,6,6,6,6,6,6,6,4519
"PRANGL SLOVENIJA DRUZBA ZA MEHANICNA DELA, POSREDNISTVO PRI PRODAJI STROJEV, ZA PROMET IN Z NJIM POVEZANIMI DEJAVNOSTMI, IN ZA NAJEM STROJEV D.O.O.",2024,4.867.790,3.501.524,3.501.524,2.723.432,3.196.543,2.763.611,1.947.989,302.852,272.744,272.744,209.743,223.306,202.364,130.099,90.851,69.794,69.794,434.344,116.138,131.024,317.763,9.747.402,8.343.509,8.343.509,8.272.590,7.765.349,7.351.765,5.543.013,1.467.142,843.016,843.016,294.058,344.742,172.811,140.652,3.141.679,1.928.729,1.928.729,1.245.852,1.799.472,1.298.303,755.554,1.557.993,912.810,912.810,728.402,460.881,303.835,458.415,49,48,48,49,52,49,34,4399
"ALEKSANDER SVETELJ, TRGOVINA, PREVOZI IN STORITVE, D.O.O.",2024,6.084.725,5.507.386,4.796.696,4.313.084,4.085.015,3.913.860,3.822.043,376.663,367.631,358.046,387.912,401.594,457.686,471.079,96.215,73.734,68.438,70.970,70.334,84.429,123.976,10.384.322,9.609.351,8.390.789,7.077.211,7.143.881,7.223.218,6.469.509,611.565,571.757,532.966,527.844,450.629,573.838,426.393,5.198.231,4.675.563,4.199.805,3.759.429,3.324.978,2.951.152,2.475.742,707.779,645.491,601.404,598.814,520.963,658.267,550.368,24,23,23,21,24,22,23,4531
"KLIMA PTUJ PREZRACEVANJE, KLIMA, REGULACIJA D.O.O.",2024,7.570.534,9.021.593,6.768.527,6.687.418,5.995.626,5.574.671,4.453.837,2.165.578,1.695.807,933.669,1.460.636,1.509.926,1.405.780,1.192.824,381.059,163.491,126.496,197.049,112.509,230.907,52.883,15.354.525,17.220.207,12.280.729,11.007.085,11.322.567,9.906.421,6.867.188,272.423,287.999,289.377,235.234,201.517,204.463,238.349,3.178.381,3.014.358,2.792.244,2.575.132,2.532.447,2.367.708,2.222.530,653.482,451.490,415.873,432.283,314.026,435.370,291.232,33,33,35,38,31,29,26,4322
"ETI POTOVANJA, POTOVALNA AGENCIJA, D.O.O.",2024,2.394.893,1.227.513,1.109.413,361.895,900.191,104.085,34.867,1.868,2.200,914,6.561,7.823,7.789,3.420,1.335,700,1.400,1.262,1.549,846,606,12.506.928,8.284.571,3.416.593,931.203,8.562.562,5.665.361,2.072.520,329.390,-102.906,-51.548,2.505,-80.918,-100.029,18.158,469.350,150.764,101.949,72.752,-207.326,-225.357,-257.469,330.725,-102.205,-50.148,3.767,-79.369,-99.183,18.764,3,1,2,2,3,3,1,7912
SITOR STISKALNICE D.O.O.,2024,17.069.387,16.936.003,16.080.475,13.379.741,14.615.766,12.124.096,9.699.394,7.665.965,8.151.161,7.946.955,8.366.223,8.642.058,6.560.825,6.382.699,597.168,585.040,571.543,562.563,441.076,390.027,473.712,9.552.022,9.844.219,7.252.491,7.648.726,8.653.302,6.643.364,5.939.511,1.049.144,1.103.247,549.083,942.939,879.447,1.123.060,904.712,10.580.736,9.886.440,9.059.183,8.704.330,8.076.113,7.292.822,6.440.584,1.646.312,1.688.287,1.120.626,1.505.502,1.320.523,1.513.087,1.378.424,54,53,49,50,52,45,44,2849
"GREENCHEM SI, TRAJNOSTNE ENERGETSKE RESITVE, D.O.O.",2024,4.337.209,5.701.082,2.220.682,853.198,937.234,857.043,461.669,1.148.993,1.275.219,139.663,168.739,206.392,199.769,45.211,232.213,67.234,52.262,48.443,47.565,35.712,29.858,10.785.821,16.852.014,6.225.116,3.622.382,3.632.436,3.086.262,2.143.721,589.109,581.825,194.000,101.676,148.649,149.053,53.161,512.609,741.063,404.365,349.856,332.183,278.410,172.343,821.321,649.060,246.262,150.119,196.214,184.765,83.019,4,5,5,5,5,5,4,4619
"ELEKTRINA, DRUZBA ZA RAZVOJ ELEKTRONIKE D.O.O.",2024,10.147.256,8.344.842,6.991.977,8.239.340,6.738.731,5.971.109,6.155.842,774.350,828.674,409.967,401.894,423.124,456.202,589.689,670.223,447.751,503.642,304.183,281.208,208.574,119.269,10.491.910,10.551.148,10.947.442,5.229.969,10.509.640,7.611.739,8.275.597,1.522.301,944.232,3.633.663,1.103.320,3.644.508,2.458.541,2.706.123,6.945.842,6.542.709,5.320.407,6.466.198,5.411.160,4.836.573,5.148.355,2.192.524,1.391.983,4.137.306,1.407.503,3.925.716,2.667.115,2.825.393,19,19,18,19,19,19,19,2620
"CD MEDIA SL, DRUZBA ZA INFORMACIJSKI INZENIRING D.O.O.",2024,1.337.950,1.229.534,1.482.055,1.394.169,1.181.256,1.456.057,935.798,4.205,10.665,10.308,9.872,20.235,35.042,32.003,12.309,30.668,6.608,73.735,17.979,11.391,14.063,9.269.091,7.206.755,6.960.538,5.350.373,3.662.652,3.330.895,3.845.264,353.755,176.746,272.038,269.097,509,-80.596,128.743,632.252,646.549,803.236,499.023,277.353,277.046,158.303,366.064,207.413,278.646,342.831,18.488,-69.205,142.806,5,5,4,4,4,2,2,6202
"EUROASIA TRADING, TRGOVINA NA DEBELO, D.O.O.",2024,987.679,108.731,27.433,28.356,26.504,31.770,n.a.,86.210,878,1.191,1.196,n.a.,n.a.,n.a.,3.350,754,430,42,n.a.,n.a.,n.a.,3.129.725,908.045,363.870,461.578,258.570,168.883,n.a.,120.141,55.103,1.857,8.318,2.144,-3.692,n.a.,152.889,58.951,14.129,12.820,5.539,3.800,n.a.,123.490,55.856,2.287,8.360,n.a.,n.a.,n.a.,2,2,1,2,1,n.a.,n.a.,4671
"KOTA ENERGETSKE NAPRAVE, HLAJENJE, OGREVANJE, TOPLOTNE CRPALKE D.O.O. PETROVCE",2024,6.422.687,5.192.042,4.320.488,3.845.182,5.029.398,3.918.565,2.883.114,2.503.316,1.502.433,1.498.368,1.515.265,1.750.861,1.590.226,1.589.689,302.483,387.773,241.451,274.507,271.605,216.664,190.351,10.990.195,9.010.592,7.966.753,6.304.426,9.812.108,7.795.122,5.294.994,1.092.477,390.635,143.472,241.663,483.803,352.893,295.808,3.408.731,2.516.398,2.173.202,2.031.588,1.800.272,1.497.625,1.320.923,1.394.960,778.407,384.923,516.171,755.408,569.557,486.159,48,46,47,45,45,40,40,2825
"VAR PROIZVODNJA, TRGOVINA, STORITVE, G. RADGONA D.O.O.",2024,9.573.473,10.967.278,8.619.275,8.837.952,7.970.229,7.357.303,7.237.147,4.291.050,4.041.498,3.858.016,3.987.272,3.672.206,3.477.896,3.512.932,504.468,544.706,531.476,512.855,447.164,487.817,424.410,12.780.694,14.659.374,10.314.140,9.261.248,10.445.577,10.151.212,10.427.427,549.820,832.462,197.071,-51.150,486.621,509.767,922.697,7.091.807,6.836.977,6.364.486,6.198.089,6.186.828,6.086.742,5.641.580,1.054.288,1.377.168,728.547,461.705,933.785,997.584,1.347.107,93,85,86,86,87,83,81,2932
"AGENCIJA AG64, TRGOVINA IN STORITVE, D.O.O.",2024,3.757.600,591.229,849.233,77.087,329.159,10.387,10.547,83.103,1.256,1.860,2.463,205.000,n.a.,n.a.,21.110,603,603,10.903,n.a.,n.a.,n.a.,895.391,2.766.508,701.006,962.977,2.130.732,n.a.,n.a.,9.607,19.002,-14.598,-35.902,63.695,-127,-278,29.671,22.464,9.349,24.080,59.244,7.568,7.695,30.717,19.605,-13.995,-24.999,n.a.,n.a.,n.a.,1,1,1,1,n.a.,n.a.,n.a.,4690
"LICENTIS, FARMACEVTSKA DRUZBA D.O.O.",2024,2.035.303,1.852.906,801.895,236.187,7.500,n.a.,n.a.,49.223,6.961,1.976,2.453,n.a.,n.a.,n.a.,6.741,1.676,1.001,171,n.a.,n.a.,n.a.,9.314.862,7.249.874,3.098.203,2.123.219,n.a.,n.a.,n.a.,556.561,390.544,106.522,50.060,-423,n.a.,n.a.,864.739,435.508,128.899,45.497,7.077,n.a.,n.a.,563.302,392.220,107.523,50.231,n.a.,n.a.,n.a.,2,3,2,1,n.a.,n.a.,n.a.,4646
CARL ZEISS TRGOVINA OPTICNIH IZDELKOV IN PRIPOMOCKOV D.O.O.,2024,5.303.358,4.167.919,3.480.656,3.736.501,3.014.344,2.460.434,2.046.227,373.883,134.330,162.746,264.061,83.014,273.327,191.924,127.691,121.106,111.398,102.850,129.485,110.979,57.536,9.843.830,8.576.550,7.508.955,5.761.793,5.381.623,3.772.441,3.377.033,562.853,513.029,922.916,922.970,615.353,315.724,382.697,1.890.065,1.393.994,2.029.279,2.803.182,1.980.330,1.489.791,1.200.253,690.544,634.135,1.034.314,1.025.820,744.838,426.703,440.233,24,20,19,18,16,16,14,4619
"AVTO CENTER JEREB KRANJ, PRODAJA IN SERVISIRANJE VOZIL, D.O.O.",2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4511
"ORGANA PROIZVODNJA, PREDELAVA IN TRGOVINA Z ZIVILI D.O.O.",2024,9.147.743,9.088.357,8.747.698,3.601.552,2.029.853,1.538.742,700.985,6.659.073,6.687.112,4.458.843,2.670.435,1.411.437,856.323,477.093,1.089.809,759.093,517.697,295.159,167.993,95.502,41.167,7.204.474,5.460.739,4.606.008,3.452.319,2.263.121,1.197.252,612.047,198.990,91.622,305.611,456.835,315.195,113.349,58.135,4.313.153,4.258.396,4.234.534,995.160,606.916,330.601,176.941,1.288.800,850.715,823.307,751.995,483.189,208.851,99.302,37,32,24,20,12,7,4,1039
"KOMUNALA TOLMIN, JAVNO PODJETJE, D.O.O.",2024,4.437.410,4.265.377,3.751.639,3.508.074,3.329.751,3.349.801,n.a.,2.030.721,1.978.726,1.510.820,1.427.191,1.422.170,29.817,n.a.,313.843,221.748,201.902,199.469,188.874,196.275,n.a.,9.704.835,8.763.034,8.077.228,8.540.742,7.644.248,8.545.744,n.a.,229.402,281.874,167.610,132.662,94.555,44.320,n.a.,2.822.910,2.658.620,2.316.531,2.169.326,2.067.169,2.004.697,n.a.,543.245,503.622,369.512,332.131,283.429,240.595,n.a.,82,83,81,82,79,82,n.a.,3600
"MINI MARKETING, TRGOVSKO PODJETJE, D.O.O.",2024,2.055.727,2.567.362,2.278.066,1.581.553,1.924.472,2.049.688,2.231.425,877.760,934.138,1.016.211,951.835,1.101.251,1.184.081,1.224.011,133.596,139.646,118.904,157.121,166.089,160.648,129.634,10.972.330,12.676.359,9.642.398,6.969.000,8.179.025,9.113.679,8.794.107,37.117,125.036,230.413,97.982,59.219,52.832,135,1.146.238,1.118.688,1.019.052,814.271,727.107,671.710,621.574,170.713,264.682,349.317,255.103,225.308,213.479,129.769,9,9,12,12,12,13,13,4612
"PUTZMEISTER, PROIZVODNJA, PRODAJA IN SERVISIRANJE GRADBENE OPREME, D.O.O.",2024,8.269.297,8.691.198,8.530.144,6.883.095,6.804.021,7.835.639,8.165.546,1.718.820,1.535.228,1.699.228,1.987.334,2.328.849,2.614.929,3.232.789,193.196,209.878,415.002,528.355,492.299,447.945,397.186,15.776.071,15.974.920,15.206.169,9.953.206,12.781.773,13.927.133,15.143.340,-807.791,509.103,1.225.337,137.875,121.801,113.822,993.267,5.905.088,6.762.188,6.325.964,5.362.437,5.291.333,5.617.013,5.733.637,-614.595,718.981,1.640.340,666.230,614.100,561.767,1.390.453,94,92,100,100,110,117,111,2910
EFS LOGISTIKA D.O.O.,2024,513.811,433.524,215.501,231.919,166.964,144.168,74.690,196.819,1.136,83.459,86.240,138,413,n.a.,11.700,9.660,n.a.,19.217,275,138,n.a.,3.440.502,743.139,234.031,412.798,458.596,460.756,473.540,71.626,20.787,4.207,7.382,11.713,8.550,9.949,108.829,65.866,53.820,51.285,45.979,35.748,28.468,83.326,30.447,n.a.,26.599,11.989,8.688,n.a.,0,0,0,1,n.a.,n.a.,1,5229
"BITROL POSREDOVANJE, TRGOVINA IN STORITVE D.O.O.",2024,1.471.352,1.669.586,2.048.463,1.676.669,1.992.545,1.244.657,1.018.747,73.254,47.054,39.658,157.593,223.757,139.398,69.747,22.799,33.757,47.994,66.164,59.897,38.143,15.058,12.569.577,14.620.899,9.292.249,6.866.275,11.287.167,12.041.937,10.025.830,135.727,78.204,28.864,20.613,66.112,19.118,56.525,408.914,294.723,229.045,224.996,195.180,130.125,110.964,158.527,111.961,76.858,86.777,126.009,57.261,71.583,3,2,3,5,6,3,2,4671
"HERMES CONSILIUM, POSLOVNO SVETOVANJE, D.O.O.",2024,2.368.744,2.258.792,1.849.673,1.705.962,2.082.638,3.381.623,2.623.262,569.374,647.057,556.269,543.230,591.498,485.555,414.102,158.495,106.458,56.390,139.989,62.750,159.347,39.963,10.431.355,8.796.539,6.339.544,6.322.715,6.376.499,11.196.375,9.076.832,496.998,674.991,500.682,393.544,412.658,1.206.964,1.050.022,376.067,619.893,402.767,739.034,946.904,2.047.234,1.317.255,655.493,781.449,557.073,533.533,475.408,1.366.312,1.089.985,4,5,5,4,5,12,7,4690
"DATO AVTOMATIZACIJA, STORITVE, TRGOVINA IN POSREDNISTVO, D.O.O.",2024,2.245.664,1.672.558,824.757,1.362.263,771.231,945.130,978.913,623.931,430.862,67.042,39.951,61.631,91.098,126.858,90.623,48.055,25.341,31.832,61.301,69.460,73.999,5.918.987,4.920.474,4.327.199,4.361.450,3.900.299,4.384.508,4.551.750,234.900,191.060,181.875,312.356,91.778,134.410,131.650,335.418,322.286,508.433,561.706,393.082,361.947,284.467,325.523,239.115,207.216,344.187,153.080,203.870,205.649,94,89,78,67,72,74,76,3320
TRANSPORT FRANGEZ TRANSPORTNE IN DRUGE STORITVE D.O.O.,2024,5.835.734,7.036.456,7.342.406,7.846.184,8.192.304,7.381.661,6.180.234,1.894.454,2.921.948,3.339.108,3.974.200,4.847.613,4.229.893,2.744.194,1.051.384,1.329.356,1.304.846,1.250.865,1.261.315,990.990,916.797,10.648.304,11.260.156,10.302.832,10.793.894,10.362.410,8.743.925,8.723.472,-48.541,102.221,171.961,447.741,-21.027,132.559,670.990,5.139.070,5.125.243,5.773.351,5.587.725,5.114.425,5.048.139,5.228.331,1.002.843,1.431.577,1.476.807,1.698.606,1.240.288,1.123.549,1.587.787,74,75,81,88,89,77,74,4941
B-C PROIZVODNJA KOVINSKIH IZDELKOV D.O.O.,2024,5.601.953,5.591.084,3.494.763,1.882.174,3.130.168,4.240.147,3.855.885,2.278.740,1.034.793,985.617,1.169.514,1.629.747,1.696.612,1.706.067,553.753,263.435,270.185,474.378,270.950,249.793,237.414,9.610.087,9.864.128,6.887.397,5.078.455,5.661.791,7.981.590,6.924.408,542.652,715.851,-270.223,-1.202.098,-295.451,60.225,53.289,671.936,469.908,-197.985,-403.964,786.557,1.093.756,1.045.721,1.096.405,979.286,-38,-727.720,-24.502,310.019,290.703,62,53,46,47,50,50,48,4615
"PRO-CONCRETE, DRUZBA ZA GRADBENISTVO IN DRUGE POSLOVNE STORITVE, D.O.O.",2024,3.521.861,3.680.484,2.269.894,2.731.421,1.199.560,1.371.023,1.144.194,37.098,12.568,16.449,9.892,9.379,6.341,755,26.204,11.237,8.429,4.242,3.006,2.144,98.199,10.373.917,8.969.358,8.233.692,10.010.369,5.935.171,4.108.276,3.431.331,855.237,599.192,359.645,553.287,187.946,51.303,119.466,2.241.873,1.542.182,1.058.628,803.682,356.855,205.275,162.822,881.442,610.430,368.074,557.529,190.952,53.447,217.665,6,7,7,6,6,4,4,4120
"ZADRUZNA OSKRBA TRGOVSKO, POSREDNISKO IN STORITVENO PODJETJE D.O.O.",2024,3.460.796,3.589.795,3.728.512,3.354.733,3.387.284,3.178.836,3.231.261,373.572,405.487,436.695,468.925,499.067,940,1.170,32.022,31.899,32.230,32.015,50.452,14.173,268,9.818.373,12.042.903,10.552.619,11.012.740,10.719.687,10.881.866,10.605.471,99.161,272.160,107.921,133.528,96.780,126.258,54.636,1.233.144,1.167.117,1.062.808,1.003.643,925.512,850.118,773.252,131.182,304.059,140.152,165.543,147.232,140.431,54.904,5,4,4,5,5,5,5,4675
"SGP POKERZNIK, GRADBENO PODJETJE, D.O.O.",2024,9.036.610,8.358.027,5.004.426,4.853.742,3.972.349,4.167.896,3.519.415,2.852.200,2.197.037,2.178.102,2.366.453,2.160.834,1.940.960,2.039.983,712.273,686.202,626.687,584.180,303.889,154.185,171.232,7.949.134,6.754.380,4.473.679,4.614.585,3.817.186,2.895.350,2.648.956,852.528,494.648,304.855,193.509,300.089,371.613,325.221,3.581.025,2.877.267,2.445.890,2.047.574,1.868.812,1.522.332,1.233.439,1.564.801,1.180.850,931.542,777.689,603.978,525.798,496.453,35,31,30,27,27,24,18,4120
"LOGMAN, PROIZVODNJA, STORITVE IN TRGOVINA, D.O.O.",2024,3.419.868,4.962.195,4.131.240,3.950.161,3.182.275,4.569.916,3.298.448,736.735,667.335,606.694,506.726,423.181,542.955,319.937,212.935,154.460,160.859,198.672,164.973,111.457,104.591,14.340.489,19.885.370,17.506.044,12.762.489,13.480.959,18.480.674,12.590.657,324.952,682.843,602.114,333.754,411.848,704.662,442.117,2.450.840,2.410.868,1.852.242,1.373.687,1.139.152,882.308,1.619.333,537.887,837.303,762.974,532.426,576.821,816.119,546.708,7,7,7,7,6,6,6,4619
M-SFINGA TRGOVSKO IN PROIZVODNO PODJETJE D.O.O.,2024,2.942.769,2.739.055,2.492.605,2.178.640,2.423.890,2.289.770,2.245.930,1.953.043,1.747.441,1.593.105,1.295.330,1.426.806,1.231.756,1.275.111,137.257,112.120,264.694,163.928,122.749,112.597,146.261,9.693.666,7.474.873,7.233.503,6.988.164,6.971.447,6.527.482,5.796.968,439.588,147.468,115.812,50.532,442,58.868,10.704,1.007.139,672.180,552.303,450.363,427.278,401.076,369.009,576.845,259.589,380.506,214.460,123.190,171.465,156.965,56,43,41,49,50,52,55,4711
"FORTIS MARIBOR, INZENIRING, OBDELAVA KOVIN IN OSTALE STORITVE, D.O.O.",2024,7.520.177,7.342.792,5.429.397,4.605.823,4.300.643,4.442.666,4.773.688,3.562.007,3.545.893,2.515.658,2.639.829,2.609.374,2.429.815,2.653.004,830.996,802.772,490.836,417.193,838.035,660.275,405.049,11.523.484,12.859.510,11.749.099,8.086.524,8.051.214,9.420.644,6.799.459,850.077,907.697,696.313,517.276,-760.195,651.196,366.786,3.323.288,2.625.504,1.810.188,1.132.920,565.747,1.282.759,1.055.683,1.681.073,1.710.469,1.187.149,934.469,77.839,1.311.472,771.835,120,121,116,107,124,105,65,2562
ZITO MALOPRODAJA D.O.O.,2024,3.070.089,2.621.610,2.812.962,3.674.304,4.713.056,3.651.882,4.812.346,722.536,642.751,1.125.956,1.508.803,1.870.618,242.244,183.830,506.221,435.760,473.970,495.236,448.612,36.651,24.794,9.966.381,9.992.396,9.792.121,9.067.773,10.424.398,9.825.992,8.585.389,517.013,-26.591,-301.776,-608.332,104.409,100.699,193.825,1.099.707,642.108,650.701,911.101,1.428.134,1.976.553,1.874.185,1.023.234,409.169,172.195,-113.096,553.021,137.350,218.619,79,79,94,107,109,110,92,4711
"LOGISTIK LJUTOMER, PODJETJE ZA TRANSPORT IN LOGISTIKO D.O.O.",2024,7.920.221,7.094.053,5.555.875,4.239.310,3.387.129,3.556.677,2.647.358,1.970.229,2.350.873,1.528.583,1.460.229,1.489.017,1.405.600,1.344.738,301.310,376.252,349.725,348.921,312.518,342.311,361.899,8.478.951,8.924.435,8.351.002,6.977.820,6.161.658,6.579.848,4.659.563,580.061,471.894,755.168,610.746,458.217,703.994,541.912,4.653.782,4.224.979,3.804.268,3.146.918,2.594.591,2.188.026,1.581.910,881.371,848.146,1.104.893,959.667,770.735,1.046.305,903.811,60,53,54,53,48,37,33,4941
"FIN-TUN, SVETOVANJE, STORITVE IN TRGOVINA, D.O.O.",2024,3.950.623,3.574.152,3.433.027,3.028.822,2.741.769,2.134.276,1.036.302,1.549.625,1.607.584,1.657.053,1.748.804,1.595.717,828.961,147.239,126.567,135.772,104.020,82.383,29.580,58.582,69.013,11.297.654,8.524.808,6.277.620,5.052.348,5.026.528,3.572.270,3.436.776,362.988,347.579,388.726,233.913,224.499,148.691,70.517,1.365.381,1.086.001,1.075.793,780.142,605.072,434.200,335.498,489.554,483.352,492.746,316.296,254.079,207.273,139.530,14,13,15,17,n.a.,8,14,4632
"PETEK PROCES, PROIZVODNJA PROCESNE OPREME, D.O.O.",2024,7.330.917,6.587.731,6.310.234,5.378.543,5.362.067,4.610.797,6.013.159,1.620.809,1.528.100,1.654.454,1.564.089,1.598.172,1.689.545,1.618.863,239.035,150.285,124.570,114.310,120.777,113.881,87.062,8.186.913,8.705.615,7.871.782,6.134.348,6.094.052,7.413.127,6.742.435,794.726,730.539,994.700,1.142.375,959.664,1.515.584,1.525.560,4.002.360,3.651.393,3.489.822,3.212.079,2.831.872,2.594.849,1.914.894,1.033.761,880.824,1.119.270,1.256.685,1.080.441,1.629.465,1.612.622,46,48,48,47,46,45,36,2511
"JELES, PROIZVODNJA IN TRGOVINA Z LESOM, D.O.O.",2024,7.684.282,7.606.919,6.458.109,5.919.898,5.828.074,5.570.698,3.853.892,3.406.453,3.288.318,3.306.744,3.375.216,3.449.416,3.517.448,1.983.317,190.370,170.136,190.877,182.268,182.170,247.334,181.157,10.551.386,11.033.932,8.643.616,6.001.978,5.515.613,6.016.954,4.521.996,734.885,929.589,736.404,270.963,231.582,1.404.524,189.038,3.506.865,3.305.410,2.867.086,2.661.534,2.476.612,2.373.343,1.325.944,925.255,1.099.725,927.282,453.231,413.752,1.651.857,370.195,25,25,22,22,24,22,21,1621
"NAVA BOATS D.O.O., PRODAJA IN VZDRZEVANJE VODNIH PLOVIL",2024,2.515.915,1.821.036,575.855,1.327.095,1.543.151,6.700,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.686.613,1.265.741,2.304.653,2.522.746,2.639.694,n.a.,n.a.,233.236,54.059,68.936,98.437,220.025,-1.234,n.a.,580.571,382.552,335.827,280.660,184.726,6.266,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,4519
"MDDGRUPA, DRUZBA ZA TRGOVINO, POSREDNISTVO IN DRUGE STORITVE, D.O.O.",2024,2.084.655,64.766,67.029,66.283,51.693,56.224,49.195,1.749,0,0,0,n.a.,n.a.,n.a.,17.801,n.a.,n.a.,2.270,n.a.,n.a.,n.a.,11.102.473,0,22.877,38.963,35.828,59.123,88.188,568.421,-1.747,2.461,1.231,1.139,5.758,3.284,586.500,61.163,63.229,51.527,50.566,49.643,44.979,586.222,n.a.,n.a.,3.501,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,4673
"VAL SKUPINA, SVETOVANJE IN TRGOVINA, D.O.O.",2024,1.473.056,1.267.476,929.059,821.439,573.368,527.432,331.863,29.643,39.592,152.041,148.444,137.321,53.811,58.059,16.651,117.374,17.281,11.795,11.161,11.728,6.486,8.365.659,6.671.857,5.569.244,4.415.405,3.236.344,2.555.386,1.706.917,274.789,51.241,28.189,33.862,76.114,33.308,14.632,531.945,341.625,314.648,285.877,248.880,201.737,175.967,291.440,168.614,45.470,45.657,87.275,45.036,21.118,31,29,28,22,14,11,4,4791
