Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
PERNOD RICARD CZECH REPUBLIC S.R.O.,2025,2.368.699,497,483,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-2.766,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-10.114,497,483,n.a.,n.a.,n.a.,n.a.,-2.766,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,4600
"KOERBER SUPPLY CHAIN AUTOMATION GMBH, ODSTEPNY ZAVOD V CESKE REPUBLICE",2024,15.995.354,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.257.791,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,173.667,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,19.911.273,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,596.065,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,314.129,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,769.732,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2800
LEPSI PRACE A.S.,2024,28.230,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.015,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7810
"CRESTYL NEWCO NO. 21, S.R.O.",2024,38.518.789,57.569.508,804,n.a.,n.a.,n.a.,n.a.,n.a.,48.327.570,0,n.a.,n.a.,n.a.,n.a.,13.062.349,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,243,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-13.073.188,-2.239,-2.172,n.a.,n.a.,n.a.,n.a.,-13.562.723,-35.030,804,n.a.,n.a.,n.a.,n.a.,-10.839,-2.239,-2.172,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
SPECIAL SERVICE INTERNATIONAL FACILITY S.R.O.,2024,81.940,46.306,2.132,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8.210,1.492,523,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3200
BYDLENI BRANDYS S.R.O.,2025,32.948.223,15.104.708,7.412.926,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.230.517,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,402,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-100.355,n.a.,n.a.,n.a.,n.a.,-188.065,15.104.418,-117.329,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-100.355,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4110
"STT SERVIS, A.S.",2024,13.876.125,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13.876.125,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2562
BURTEREX S.R.O.,2024,404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7010
DELTASOFT CONSULTING S.R.O.,2024,1.742.615,1.496.380,2.957.600,2.606.656,1.758.746,1.412.634,1.196.940,0,53.892,68.499,22.100,32.937,39.341,85.297,n.a.,16.707,6.717,15.432,19.912,45.367,45.703,n.a.,4.792.844,5.005.851,4.766.085,2.692.108,3.419.741,1.685.224,n.a.,-8.913,42.435,166.248,36.085,10.496,24.438,572.163,389.309,884.613,781.284,742.944,705.539,702.546,n.a.,7.794,49.152,181.680,55.996,55.863,70.141,2,2,n.a.,2,2,3,n.a.,6201
MINILEIT S.R.O.,2024,3.416.272,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.701.665,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2561
SEVES GLASS BLOCK S.R.O.,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2319
"SWALOKA, A.S.",2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6499
TAPI CZECH INDUSTRIES S.R.O.,2024,809,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,809,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2110
EUROSTEA CABLES S.R.O.,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4610
AB MOTORS CZ S.R.O.,2024,566,3.648,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-2.902,n.a.,n.a.,n.a.,n.a.,n.a.,566,3.648,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-2.902,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4520
CLEVERPOWER A.S.,2024,10.247.036,80.755,n.a.,n.a.,n.a.,n.a.,n.a.,37.937,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1.990,n.a.,n.a.,n.a.,n.a.,n.a.,975.714,80.755,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1.990,n.a.,n.a.,n.a.,n.a.,n.a.,4,0,n.a.,n.a.,n.a.,n.a.,n.a.,3314
CO2OLTEC COMMERCIAL REFRIGERATION SOLUTIONS CZECH REPUBLIC S.R.O.,2024,404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2825
EUROWINGS EUROPE LIMITED - ODSTEPNY ZAVOD,2024,710.481,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.091.406,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,182.403,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,359.103,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,182.403,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,79,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5121
"LITRA, S.R.O.",2024,16.236.078,12.958.429,11.884.461,12.635.206,19.153.542,20.047.673,14.183.644,5.571.456,5.444.028,5.544.470,6.177.609,11.595.351,12.375.103,6.273.353,n.a.,1.328.858,1.168.826,1.141.367,1.386.212,1.667.691,1.115.738,n.a.,15.513.667,11.965.750,10.658.791,14.675.576,16.303.133,15.897.916,n.a.,436.403,-112.623,45.953,51.313,524.460,832.234,8.814.506,6.352.609,5.406.547,5.137.637,10.264.033,10.616.950,7.809.315,n.a.,1.765.261,1.056.203,1.187.320,1.437.525,2.192.152,1.947.972,126,n.a.,133,147,182,192,n.a.,4941
"OLZA, SPOL. S R.O.",2024,6.511.741,6.892.609,5.977.144,6.287.387,6.532.788,7.563.993,7.008.381,55.328,216.398,546.463,1.726.111,2.255.747,2.477.649,2.061.150,170.998,232.524,160.850,526.978,587.862,459.889,371.775,13.715.723,14.750.429,13.431.579,10.852.740,14.988.415,15.246.826,13.162.615,1.023.478,476.242,1.343.793,1.044.468,1.272.212,1.230.427,1.178.807,4.358.255,4.236.717,3.771.784,3.460.833,3.212.838,2.735.233,2.409.231,1.194.476,708.766,1.504.643,1.571.447,1.860.074,1.690.317,1.550.582,87,99,114,114,145,151,145,2599
TALOSA S.R.O.,2024,10.427.902,9.469.156,1.506.936,1.313.025,1.442.719,4.405.218,4.065.044,768.316,614.952,535.402,486.359,409.603,422.919,489.734,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.765.263,1.017.195,861.123,921.659,937.691,878.338,781.459,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,30,n.a.,27,29,30,36,35,4520
"BILFINGER INDUSTRIAL SERVICES GMBH, ODSTEPNY ZAVOD",2024,4.613.579,4.704.958,5.416.884,5.792.302,6.760.196,19.305.358,9.152.909,825.100,906.675,938.833,952.600,1.027.411,1.090.167,1.174.068,n.a.,n.a.,79.359,73.236,76.655,75.262,65.951,n.a.,n.a.,5.716.341,3.391.712,16.685.852,4.886.217,3.924.253,n.a.,n.a.,324.596,36.808,1.171.395,446.516,218.451,4.381.794,4.575.160,4.704.986,4.368.698,4.327.017,3.398.710,3.065.525,n.a.,n.a.,403.955,110.044,1.248.051,521.778,284.402,2,2,2,2,2,3,2,2800
MARTIN PEROUTKA S.R.O.,2024,2.103,1.866,9.768,9.883,9.566,8.117,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,364,n.a.,0,0,0,0,n.a.,364,n.a.,0,0,0,0,n.a.,2.103,1.866,9.285,9.845,9.529,8.086,n.a.,364,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1710
KOMERCNI BANKA,2025,61.001.260.711,61.325.454.359,54.060.667.748,50.050.984.888,44.472.346.288,42.393.982.992,41.204.678.957,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.563.633.878,1.477.907.932,1.607.771.156,1.279.517.854,1.139.766.506,1.294.445.428,1.261.216.191,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.164.336.549,5.188.329.625,5.117.067.598,5.099.488.623,4.460.376.694,4.274.877.004,4.016.897.567,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.943,7.744,7.687,7.763,8.077,8.351,8.454,6419
CESKA SPORITELNA A.S.,2025,80.623.174.049,72.711.193.651,67.984.555.458,66.034.922.551,58.595.551.549,57.399.082.635,55.453.587.936,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.231.907.455,1.945.037.170,1.990.779.116,1.693.849.796,1.530.675.325,1.647.894.549,1.520.511.323,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.146.433.018,5.844.211.430,5.708.887.236,5.759.700.689,5.690.678.278,5.404.403.119,4.768.270.329,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.674,10.433,10.237,9.741,9.892,9.872,10.115,6419
FINEP PROSEK BYTOVA 10 K.S.,2025,51.174.321,35.663.838,14.465.269,320.705,934.938,1.189.221,16.589.252,91.084,97.981,100.748,100.483,376.100,403.307,1.255.657,3.534,3.658,3.667,8.511,9.482,13.222,3.188,437,2.754,2.078,534.456,31.388,1.984.423,24.628.217,-40.897,-67.978,-14.055,204.181,15.289,1.004.509,11.861.372,126.184,124.572,120.140,116.053,105.703,113.173,262.366,-37.363,-64.321,-10.388,212.692,24.772,1.017.730,11.864.560,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,6820
"EUROTREASURE, SE",2024,94.181.950,75.513.591,68.810.034,70.635.421,53.471.437,19.767.502,12.545.289,0,0,0,0,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.990.853,6.765.464,n.a.,0,580.790,n.a.,-72.274,-63.676,-85.513,-109.016,-104.870,-16.094,-1.214,12.161.012,9.664.246,8.135.684,6.403.032,903.849,483.758,241.714,-72.274,-63.676,-85.513,-109.016,-104.870,-16.094,-1.214,n.a.,0,0,0,0,0,0,6420
"ROHAN B THREE, S.R.O.",2024,23.567.613,12.044.023,285.687,2.643,3.251,2.738,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,303.828,58.363,-9.090,-2.566,-2.585,-3.330,n.a.,674.648,711.496,-18.967,-2.760,-78,2.516,n.a.,303.828,58.363,n.a.,n.a.,n.a.,-3.330,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,4600
BELANKA REAL S.R.O.,2024,7.044.835,4.206.620,1.188.816,771.263,505.304,2.918.800,1.647.393,13.387,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,121,229,3.459.292,234.337,117,n.a.,-15.131,-4.867,-6.020,298.673,-10.535,-5.953,-234.737,54.265,213.260,211.172,224.457,-16.366,-4.112,n.a.,-15.131,-4.867,-6.020,298.673,-10.535,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,4610
FINEP PROSEK BYTOVA 5 K.S.,2025,16.033.056,11.720.616,9.366.894,67.302,212.755,162.638,356.941,n.a.,n.a.,n.a.,n.a.,1.870,45.503,45.929,n.a.,n.a.,n.a.,n.a.,711,1.493,1.461,3.677.765,41,n.a.,10.001,210.960,1.650,411.902,318.478,224.650,-3.096,-5.256,151.049,-15.600,157.427,65.911,69.376,68.849,66.361,63.314,65.228,63.955,318.478,224.650,-3.096,-5.256,151.759,-14.107,158.888,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
REZIDENCE KAMYK S.R.O.,2024,21.914.954,9.422.601,4.705.992,2.061.997,1.912.686,1.748.201,853.284,n.a.,n.a.,2.930.410,1.764.177,1.656.316,1.410.768,547.930,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,76,79,78,n.a.,659.805,172.580,12.911,94.307,85.785,66.320,-666,450.749,415.260,609.331,-32.503,-25.342,-9.835,5.209,659.805,172.580,12.911,94.307,85.785,n.a.,-666,0,0,n.a.,0,n.a.,0,n.a.,6820
ORECHY A SUSENE PLODY S.R.O.,2025,1.792.576,1.662.346,1.114.203,644.300,499.087,492.117,468.272,235.076,314.622,n.a.,n.a.,n.a.,n.a.,17.898,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.660,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.204.800,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,195.619,508.298,311.946,718.575,378.373,299.617,280.093,168.009,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,200.280,n.a.,n.a.,18,n.a.,n.a.,n.a.,n.a.,1000
SIGNATURES OF MORAVIA S.R.O.,2025,2.913.188,1.391.124,692.993,227.709,66.345,10.535,n.a.,171.928,31.796,n.a.,n.a.,n.a.,n.a.,n.a.,8.938,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.629.194,n.a.,1.313.948,506.211,40.571,33.121,n.a.,143.577,n.a.,32.379,40.809,14.048,6.064,n.a.,1.901,57.748,66.568,58.756,27.428,13.723,n.a.,152.515,n.a.,32.379,40.809,14.048,6.064,n.a.,5,3,1,n.a.,n.a.,n.a.,n.a.,4610
DINETEAM S.R.O.,2024,1.118.360,725.182,740.979,720.356,801.340,865.470,718.446,n.a.,n.a.,n.a.,n.a.,758.330,826.207,638.357,n.a.,n.a.,n.a.,n.a.,57.728,63.483,39.594,n.a.,n.a.,n.a.,n.a.,156.262,145.003,117.372,n.a.,n.a.,n.a.,n.a.,33.488,36.270,24.908,315.747,-6.882,16.330,51.326,81.378,57.340,34.738,n.a.,n.a.,n.a.,n.a.,91.215,99.753,64.502,0,0,0,0,0,0,0,7400
P&J ASSET GROUP S.R.O.,2025,77.091.044,37.218.842,26.564.705,23.977.316,24.068.382,1.361,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.694.534,5.016.193,n.a.,1.054.602,n.a.,n.a.,-1.718,35.116,-175.283,-5.525,44.034,-544,n.a.,64.411.649,28.898.352,-1.258.989,-735.979,-273.055,1.361,n.a.,-1.718,35.116,-175.283,-5.525,44.034,-544,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,6820
MALCOM FINANCE S.R.O.,2024,10.637.038,8.171.016,489.179,3.238.337,653.175,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,23.943,119.848,n.a.,n.a.,n.a.,n.a.,n.a.,1.161.231,647.536,n.a.,147.408,21.342,n.a.,n.a.,-412.368,-360.663,n.a.,39.311,-12.012,n.a.,n.a.,464.783,216.149,192.463,122.932,42.063,n.a.,n.a.,-388.425,-240.815,n.a.,n.a.,-12.012,n.a.,n.a.,2,2,1,n.a.,n.a.,n.a.,n.a.,6499
O-INTERNATIONAL S.R.O.,2024,44.362.111,21.551.670,240.249,233.654,265.049,320.784,458.890,194.415,236.545,0,0,0,431,0,915.452,5.182,n.a.,n.a.,389,392,n.a.,34.269.572,5.890.172,523,29.683,972,151.248,127.174,911.650,153.261,-563,23.929,-8.241,54.162,60.497,-991.244,401.000,239.605,225.957,-454.525,-426.446,-437.763,1.827.102,158.443,n.a.,n.a.,-7.853,54.554,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7400
"SENECATE, A.S.",2024,123.057.857,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.033,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.872,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,101.151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.872,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
"PROKS PLASTIC, S.R.O.",2024,48.007,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.471,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.294,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,41.374,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.294,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2200
"ROHAN B FOUR, S.R.O.",2024,18.223.203,10.111.332,8.933,2.643,3.251,2.738,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12.437,n.a.,n.a.,n.a.,0,n.a.,n.a.,291.557,108.923,-9.090,-2.566,-2.585,-3.330,n.a.,595.882,621.236,-14.245,-2.760,-78,2.516,n.a.,291.557,108.923,-9.090,-2.566,n.a.,-3.330,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,4600
"REZIDENCE MALKOVSKEHO, S.R.O.",2024,10.608.889,5.161.010,1.556.570,4.214.111,617.651,82.609,6.775,n.a.,n.a.,n.a.,212.011,220.325,n.a.,n.a.,n.a.,n.a.,1.408,1.334,n.a.,n.a.,n.a.,22.527,n.a.,1.448,5.487,n.a.,n.a.,n.a.,296.051,33.620,4.103,17.032,7.752,1.438,-1.057,2.867.607,524.537,123.041,141.404,159.961,5.948,6.775,296.051,33.620,5.510,18.366,7.752,1.438,-1.057,0,0,0,0,0,0,0,6820
P.F.F. GROUP PROPERTY S.R.O.,2024,13.289.362,6.896.423,3.111.572,972.833,757.031,1.166,n.a.,8.277.166,6.510.099,2.850.086,954.467,697.572,n.a.,n.a.,n.a.,19.235,15.928,4.649,n.a.,n.a.,n.a.,n.a.,29.516,16.451,n.a.,n.a.,n.a.,n.a.,n.a.,-11.027,-14.400,-5.373,-39,-777,n.a.,2.572.729,-25.702,-20.473,-5.601,-79,0,n.a.,n.a.,8.208,1.528,-724,-39,-777,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4110
"POLYGON BC, A.S.",2024,47.980.765,16.009.517,8.324.689,7.795.924,8.748.240,8.123.013,7.352.624,3.148.532,3.231.337,8.195.857,7.482.137,8.661.077,8.060.580,7.347.415,10.718,10.198,5.028,4.801,4.919,4.859,4.895,36.117,93.648,79.399,49.383,10.625,27.407,2.467,1.099.189,101.732,52.289,-6.859,-14.166,-311,-21.109,5.187.844,6.020.923,5.842.237,5.556.362,7.282.303,7.243.353,7.306.999,1.109.907,111.930,57.317,-2.058,-9.247,4.548,-16.213,0,0,0,n.a.,n.a.,0,0,6820
VITEZNE NAMESTI S.R.O.,2024,43.155.704,25.218.746,11.556.688,10.613.371,8.404.471,7.993.210,2.355.421,5.235.164,5.373.222,5.222.489,8.292.342,8.357.879,7.772.012,2.025.042,9.666,9.369,-1.356.262,9.259,9.090,-7.853,631.543,48.937,n.a.,38.493,60.623,71.579,58.740,46.212,-448.849,-505.758,-195.562,-17.604,-39.941,-25.580,-662.873,244.565,2.391.862,2.924.216,2.813.332,1.661.589,183.023,413.914,-439.182,-496.389,-1.551.824,-8.345,-30.851,-33.432,-31.330,n.a.,n.a.,n.a.,n.a.,0,0,0,4610
