Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
KELET AB LTD,2024,15.115.160,n.a.,15.922.183,16.263.832,27.576.399,19.235.745,5.723.948,n.a.,n.a.,63.910,106.858,110.950,44.992,26.587,n.a.,n.a.,46.015,48.060,32.211,19.428,1.023,n.a.,511,9.058.292,16.372.735,7.933.679,2.944.440,1.293.577,n.a.,511,-9.048.577,-17.038.422,-12.404.906,-6.685.448,-1.616.204,0,n.a.,225.984,252.573,189.177,-21.985,-157.990,n.a.,511,-9.002.562,-16.990.362,-12.372.694,-6.666.019,-1.615.181,8,36,68,67,57,24,15,4211
VFS BULGARIA,2024,n.a.,n.a.,106.574.633,87.442.769,73.924.792,61.379.731,42.651.212,n.a.,93.567,5.099.986,2.464.883,1.054.790,539.908,853.351,n.a.,n.a.,686.645,457.596,128.845,133.443,110.440,74.906.017,62.196.820,55.970.497,50.307.955,45.532.886,38.992.991,24.182.723,74.906.017,62.196.820,-4.832.589,-1.261.840,-2.199.567,-2.707.208,-2.472.112,n.a.,n.a.,3.723.118,4.461.434,3.070.805,1.514.400,913.684,74.906.017,62.196.820,-4.145.944,-804.244,-2.070.722,-2.573.764,-2.361.672,12,11,12,12,11,10,7,6491
INSURANCE COMPANY ASSET INSURANCE,2024,27.481.645,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15.850,4.531.958,4.503.870,4.533.604,45.504,74.649,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,13.430.149,11.820.209,n.a.,n.a.,12.867.288,10.534.724,0,13.430.149,11.820.209,n.a.,n.a.,12.867.288,10.534.724,13.940.224,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13.430.149,11.820.209,n.a.,n.a.,12.867.288,10.534.724,67,67,67,69,71,69,68,6512
FL CAPITAL LTD,2024,8.894.850,n.a.,6.591.381,6.736.120,5.784.729,245.924,234.173,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,58.799,0,0,0,7.669,234.173,0,58.799,-60.331,-34.767,-8.181,-1.534,204.518,0,n.a.,3.797.253,4.034.514,4.615.922,13.293,10.226,n.a.,58.799,n.a.,n.a.,n.a.,n.a.,n.a.,2,2,2,1,1,n.a.,1,6619
PRO TRADE FINANCE CONSULT,2024,235.890.169,195.954.292,161.272.562,71.422.306,52.772.234,29.950.560,27.640.611,511,511,0,0,511,1.023,0,511,n.a.,n.a.,511,511,n.a.,511,0,0,0,0,0,511,0,-1.203.568,-992.932,-1.139.125,-1.025.629,-874.305,-855.365,-661.616,4.950.786,3.725.796,2.417.317,1.415.736,947.931,805.771,711.211,-1.203.057,n.a.,n.a.,-1.025.117,-873.794,n.a.,-661.105,8,9,8,8,7,6,7,6499
MOBILE DELIVERY,2024,44.482,n.a.,37.834,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,170.772,1.770.040,n.a.,n.a.,n.a.,n.a.,n.a.,170.772,41.925,n.a.,n.a.,n.a.,n.a.,0,n.a.,37.834,n.a.,n.a.,n.a.,n.a.,n.a.,170.772,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4741
IG HOLDING LTD,2024,98.252.377,n.a.,84.686.361,83.054.960,129.476.395,138.077.297,137.885.031,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,20.452,0,2.450.056,0,0,0,0,20.452,-38.857,2.337.574,-17.695.729,-311.878,-298.596,0,n.a.,73.003.685,72.804.297,129.109.289,137.901.418,137.873.271,n.a.,20.452,n.a.,n.a.,n.a.,n.a.,n.a.,2,1,1,8,8,8,8,6420
IN-ID BUILDING LTD,2024,6.799.087,n.a.,3.126.969,2.177.032,n.a.,n.a.,n.a.,n.a.,n.a.,1.817.589,1.817.602,n.a.,n.a.,n.a.,n.a.,n.a.,1.534,511,n.a.,n.a.,n.a.,n.a.,n.a.,0,78.737,n.a.,n.a.,n.a.,n.a.,n.a.,-826.735,-289.385,n.a.,n.a.,n.a.,0,n.a.,-141.112,-39.369,n.a.,n.a.,n.a.,n.a.,n.a.,-825.201,-288.873,n.a.,n.a.,n.a.,6,7,7,5,n.a.,n.a.,n.a.,4120
BITUMINA MANAGEMENT,2024,40.631.420,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18.058.378,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
GEVLANT SOLUTIONS LTD,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6209
CONCORD FUND 8 ALTERNATIVE INVESTMENT FUND,2024,47.853.341,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,431.020,n.a.,n.a.,n.a.,n.a.,n.a.,0,431.020,n.a.,n.a.,n.a.,n.a.,n.a.,47.769.490,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,431.020,n.a.,n.a.,n.a.,n.a.,n.a.,3,3,3,n.a.,n.a.,n.a.,n.a.,6430
NEWPORT INVESTMENTS,2024,16.196.531,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6619
TROY BYURO TEHNIK,2024,58.798,24.031,16.361,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.289.976,95.612,0,n.a.,n.a.,n.a.,n.a.,1.289.976,-6.136,-5.113,n.a.,n.a.,n.a.,n.a.,27.098,-3.579,-2.556,n.a.,n.a.,n.a.,n.a.,1.289.976,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,2,1,n.a.,n.a.,n.a.,n.a.,4651
VAS TRADE GROUP,2024,7.158,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,
EMBLEMA OVCHA KUPEL LTD,2024,26.232.572,n.a.,7.329.153,n.a.,n.a.,n.a.,n.a.,n.a.,4.659.930,7.309.214,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-20.451,n.a.,n.a.,n.a.,n.a.,0,n.a.,7.298.477,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4110
AGRANUM TRADE LLC.,2024,329.780,n.a.,8.180,26.587,39.881,69.534,n.a.,n.a.,n.a.,2.045,7.158,9.203,11.248,n.a.,n.a.,n.a.,1.023,2.556,2.556,511,n.a.,n.a.,n.a.,9.203,15.338,10.226,3.068,n.a.,n.a.,n.a.,-16.361,-93.053,-102.769,-37.834,n.a.,0,n.a.,-123.218,-112.482,-66.468,-15.850,n.a.,n.a.,n.a.,-15.338,-90.497,-100.213,-37.323,n.a.,7,1,2,2,2,1,n.a.,4621
BULGARTEXTIL,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4751
ARMA TRADING 3339 LTD,2024,5.133.316,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,
IUTECREDIT BULGARIA,2024,10.217.548,n.a.,1.821.168,684.093,946.908,n.a.,n.a.,n.a.,20.452,70.045,0,36.813,n.a.,n.a.,n.a.,n.a.,34.256,5.624,5.624,n.a.,n.a.,0,4.926.825,3.579,511,0,n.a.,n.a.,0,4.926.825,-1.903.484,-562.920,-322.112,n.a.,n.a.,0,n.a.,1.062.433,678.469,881.463,n.a.,n.a.,n.a.,4.926.825,-1.869.228,-557.296,-316.488,n.a.,n.a.,41,38,28,4,5,n.a.,n.a.,6492
ECOSTEEL PROJECT LTD,2024,2.045,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3832
SOFIA ARM TECH LTD,2024,1.282.306,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2561
BONEXX,2024,54.902.958,38.235.046,511,14.283.643,511,60.331,n.a.,20.963,16.873,0,1.023,0,0,n.a.,16.361,5.113,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,10.127.444,511,n.a.,n.a.,-8.042.535,-5.878.854,n.a.,7.399.251,511,n.a.,n.a.,28.208.694,16.698.849,511,5.832.688,511,511,n.a.,-8.026.174,-5.873.741,n.a.,n.a.,n.a.,n.a.,n.a.,18,17,11,6,6,n.a.,n.a.,6619
GREENLIFE EAST LTD,2024,17.356.640,n.a.,10.433.115,6.569.443,2.871.913,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.601,0,0,n.a.,n.a.,n.a.,n.a.,-3.422.487,-1.202.532,-505.665,n.a.,n.a.,0,n.a.,1.981.198,2.065.573,2.344.774,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,1,1,1,n.a.,n.a.,4110
GP REINSURANCE,2024,1.570.409.074,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8.181,11.759,42.948,83.340,7.158,10.226,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,989.734.529,899.638.623,n.a.,n.a.,884.972.583,776.960.404,0,989.734.529,899.638.623,n.a.,n.a.,884.972.583,776.960.404,880.245.524,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,989.734.529,899.638.623,n.a.,n.a.,884.972.583,776.960.404,27,25,22,21,20,18,18,6520
VA BUL SARVIZ,2024,14.157.010,n.a.,2.030.792,2.061.994,2.092.197,2.315.059,3.400.112,n.a.,n.a.,1.541.500,1.555.827,1.575.794,1.594.159,802.222,n.a.,n.a.,7.158,10.226,10.226,33.233,14.316,n.a.,n.a.,0,14.827,246.442,5.645.001,0,n.a.,n.a.,-63.398,-87.429,-209.629,2.303.811,-380.404,0,n.a.,1.967.905,1.998.084,2.028.797,2.012.383,-241.843,n.a.,n.a.,-56.240,-77.203,-199.403,2.337.044,-366.087,13,8,1,1,3,4,4,4120
DOMINO INVEST,2024,13.983.684,4.273.252,4.785.585,2.054.361,2.052.263,1.582.970,3.575.881,n.a.,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,0,2.497.165,2.532.873,n.a.,-275.578,-51.128,-40.903,-158.496,617.644,-2.296.662,0,125.774,401.355,482.146,522.013,1.572.744,857.925,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,n.a.,4110
DZZD MEADS MAES YUESEY CHIREN DZHOYNT VENCHAR KAMPANI,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4313
OBEDINENIE GRADSKI MAGISTRALNI TOPLOPROVODI,2024,2.002.709,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4221
STB,2024,2.226.141,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4221
DZZD MBALDB SV ANASTASIA BURGAS,2024,554.746,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4110
OBEDINENIE ZNATSI SEVER,2024,11.760,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4211
DZZD TEH ENERDZHI EKSPANZHAN,2024,45.494.265,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
DZZD PRISTANISHTNA INFRASTRUKTURA KM 28,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4291
DOGOVOREN FOND NAVIGATOR PLYUS,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6430
PATNO PODDARZHANE - N - 2,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,
VAN OORD DREDGING AND MARINE CONTRACTORS BV,2024,3.068,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4291
PP SOFIA 2023,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,
BAROS VISION,2024,9.478.228,5.715.751,3.943.478,1.845.723,1.280.269,837.982,652.924,4.210.444,376.312,171.278,159.008,35.279,10.226,10.226,105.836,91.010,64.421,35.278,14.316,4.090,5.113,16.183.749,17.348.703,6.715.621,2.529.305,1.655.555,1.136.056,875.848,-14.109.971,-14.158.231,368.631,81.805,26.587,19.940,-27.610,3.998.771,3.058.558,1.596.206,1.297.119,888.110,584.389,384.494,-14.004.135,-14.067.221,433.051,117.083,40.903,24.030,-22.497,32,21,14,8,8,7,7,4673
LAND GROUP KOMPANY,2024,799.652,n.a.,2.713.857,3.295.714,87.942,86.406,84.875,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,6.448.894,0,0,n.a.,n.a.,-6.135,-3.068,6.446.849,0,-14.156.738,0,n.a.,722.945,144.181,-32.723,-6.478.892,-6.477.597,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,1,1,1,1,1,6810
DIMILOR,2024,5.624,n.a.,2.566,2.560,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,2.566,2.560,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,1,n.a.,1,n.a.,n.a.,7490
CREDI YES LTD,2024,6.794.996,n.a.,4.879.626,4.250.786,4.016.179,3.845.308,3.374.036,n.a.,55.731,239.278,287.851,215.764,123.729,85.386,n.a.,n.a.,36.812,44.481,58.798,20.451,33.234,0,9.450.751,69.534,39.880,349.722,105.834,47.550,0,9.450.751,-13.924.113,-6.225.863,-10.534.097,-5.705.331,-3.806.080,5.815.372,n.a.,4.357.612,3.823.867,3.563.176,2.870.816,2.249.698,n.a.,9.450.751,-13.887.301,-6.181.381,-10.475.299,-5.684.880,-3.772.846,583,708,935,773,795,621,361,6492
ALARIC SECURITIES,2024,2.290.052,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.669,109.413,105.324,164.124,121.684,201.962,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,9.408.825,9.755.162,n.a.,n.a.,6.622.561,3.643.489,0,9.408.825,9.755.162,n.a.,n.a.,6.622.561,3.643.489,1.914.256,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.408.825,9.755.162,n.a.,n.a.,6.622.561,3.643.489,61,65,63,43,36,21,19,6430
TEXIM BANK AD,2025,352.903.458,329.697.934,305.171.206,274.449.313,236.530.115,185.718.751,154.225.956,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13.655.567,11.731.467,9.874.613,8.725.450,8.580.309,8.741.005,7.497.866,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35.515.314,29.440.383,20.545.310,19.620.760,19.884.210,19.523.078,18.581.311,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,281,275,273,263,268,299,302,6419
ADEX RECYCLING LTD,2024,9.203,457.593,4.482.396,6.401.344,7.270.348,4.236.591,4.632.182,n.a.,3.579,3.579,0,27.098,38.858,54.196,n.a.,n.a.,n.a.,11.760,11.759,15.339,7.669,n.a.,0,18.488.414,25.015.350,38.934.705,28.979.693,26.414.685,n.a.,-15.338,327.731,522.027,532.239,415.172,134.466,0,265.864,613.025,543.501,550.133,443.804,179.970,n.a.,n.a.,n.a.,533.786,543.998,430.510,142.135,1,1,3,4,5,4,4,4677
KELET AB,2024,6.319.500,n.a.,7.222.808,11.072.802,18.937.652,11.258.813,6.828.857,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.396.246,16.497.488,8.012.929,3.033.402,1.293.577,n.a.,n.a.,-9.437.148,-16.415.683,-3.881.199,-2.952.620,-5.528.122,0,n.a.,-12.782,-13.805,-63.911,-123.729,-96.123,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,1,1,1,n.a.,n.a.,n.a.,4211
