Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
MARIA FOODNOVA HOLDING S.R.L.,2024,4.271.472,1.650.447,1.011.760,n.a.,n.a.,n.a.,n.a.,589.336,253.066,144.097,n.a.,n.a.,n.a.,n.a.,141.682,43.578,2.639,n.a.,n.a.,n.a.,n.a.,13.669.963,6.183.073,445.702,n.a.,n.a.,n.a.,n.a.,-422.765,-305.723,-116.489,n.a.,n.a.,n.a.,n.a.,-1.103.747,-438.264,-122.085,n.a.,n.a.,n.a.,n.a.,-281.083,-262.145,-113.849,n.a.,n.a.,n.a.,n.a.,54,30,5,n.a.,n.a.,n.a.,n.a.,1013
ATI STUDIOS A.P.P.S. SRL,2024,7.433.713,6.138.540,11.728.400,5.669.560,1.903.234,630.515,193.318,82.796,85.642,80.721,85.808,41.406,37.563,45.124,119.804,34.431,36.006,31.280,14.037,14.163,7.760,14.210.875,11.343.148,10.595.284,7.649.841,4.257.655,2.674.552,448.262,2.708.690,5.542.140,2.669.384,2.778.269,1.955.063,12.752,15.827,2.506.773,5.562.553,1.991.331,1.856.960,1.673.464,22.703,26.180,2.828.494,5.576.571,2.705.390,2.809.549,1.969.100,26.915,23.588,29,22,25,30,16,3,2,6201
COMGABY MOLN SRL,2024,4.064.611,3.527.839,3.971.556,2.428.959,2.741.926,1.848.646,1.813.659,877.091,782.418,1.125.220,677.044,857.597,772.112,888.204,559.555,515.212,392.710,386.247,242.256,281.105,209.671,14.030.239,12.828.857,10.960.376,8.004.805,7.627.099,6.820.312,5.205.384,590.819,1.404.747,1.676.822,805.377,826.809,261.261,125.380,2.700.895,2.320.918,2.950.085,1.698.704,1.729.624,1.043.469,810.963,1.150.374,1.919.959,2.069.532,1.191.624,1.069.065,542.366,335.051,157,141,121,100,118,119,97,0130
EURO-ACTIV SRL,2024,7.265.210,7.525.892,8.943.220,7.540.435,9.086.231,8.534.286,9.496.670,4.957.350,5.233.413,5.609.094,5.810.570,5.753.875,6.082.052,3.921.304,168.469,182.290,206.631,198.814,300.421,2.905.833,276.999,13.412.636,13.521.602,15.025.362,13.778.430,19.384.688,15.466.450,10.507.201,219.913,533.150,162.808,719.295,1.006.577,-1.822.443,297.015,4.005.689,4.020.397,3.807.365,3.856.177,3.361.052,2.653.632,2.447.654,388.382,715.440,369.439,918.109,1.306.998,1.083.391,574.013,0,42,47,49,57,53,52,4671
CHROM CONSTRUCTII CIVILE SI EDILITARE S.R.L.,2024,5.827.409,4.487.945,1.036.360,518.652,187.045,226.696,184.062,79.559,95.631,50.182,17.523,9.126,66.167,18.870,40.922,21.643,5.872,794,324,332,28,9.916.468,8.619.862,10.849.801,5.060.258,204.642,18.021,23.475,522.197,1.704.619,354.504,110.084,87.400,1.835,13.892,807.975,1.436.413,478.111,176.264,78.714,-7.188,-8.850,563.119,1.726.262,360.377,110.879,87.724,2.167,13.920,24,19,90,35,0,1,1,4120
FARMACIA VINCA SRL,2024,6.297.990,5.734.180,3.062.769,2.942.756,2.014.723,1.510.625,614.096,1.604,1.987,4.484,5.556,0,0,0,374,2.503,2.499,n.a.,382,n.a.,n.a.,13.641.600,10.891.340,8.271.969,6.267.033,5.324.431,3.346.776,1.238.157,317.796,298.101,229.416,227.022,179.712,82.176,56.310,411.042,255.495,513.179,361.459,210.331,72.873,34.320,318.170,300.603,231.915,n.a.,180.094,n.a.,n.a.,10,8,8,7,6,4,6,4773
DENT ESTET CLINIC S.A.,2024,12.122.576,10.967.920,9.161.496,4.172.415,3.534.216,2.913.974,1.703.986,3.167.805,3.359.837,3.263.914,1.972.715,2.109.548,2.275.999,1.144.142,1.002.117,701.385,487.829,451.232,406.218,250.786,179.091,14.439.839,14.623.555,13.568.213,10.359.233,10.506.595,7.975.399,6.374.149,-105.234,1.228.431,1.647.123,1.089.650,795.637,425.846,279.380,4.572.085,4.875.307,3.992.518,2.687.208,1.808.749,1.153.058,748.495,896.883,1.929.817,2.134.953,1.540.882,1.201.856,676.632,458.472,196,169,146,147,162,150,128,8623
AVIOANE CRAIOVA SA,2024,61.662.955,40.281.296,34.464.075,28.476.520,15.316.566,9.708.048,9.188.412,10.165.944,10.429.348,11.299.415,12.424.291,5.864.310,6.686.142,5.829.562,854.090,910.937,1.284.782,654.245,711.781,588.945,405.822,11.660.551,11.262.199,3.478.002,5.528.414,5.791.816,4.252.537,3.930.085,619.583,2.136.444,-2.138.677,-1.015.683,-700.918,-1.004.229,-680.726,9.811.265,10.116.801,8.723.185,-9.660.187,-15.487.461,-20.132.178,-19.004.197,1.473.672,3.047.380,-853.895,-361.438,10.864,-415.284,-274.905,302,261,294,296,270,300,306,3030
LACTO AGRAR SRL,2024,16.356.877,12.178.346,11.639.384,11.289.048,11.379.466,11.928.312,11.202.125,8.648.887,6.356.278,5.998.131,6.178.178,6.498.576,6.889.727,6.913.994,552.088,978.745,913.163,839.849,788.930,776.426,858.129,15.690.155,15.796.784,10.520.197,9.982.331,9.823.013,9.525.012,9.315.907,2.743.039,2.009.440,760.217,816.300,740.502,777.513,764.377,9.913.260,6.159.247,4.613.510,4.415.209,4.117.825,3.777.572,3.311.838,3.295.127,2.988.184,1.673.380,1.656.149,1.529.432,1.553.939,1.622.506,42,46,46,46,47,45,45,0141
TERMOPLAST SRL,2024,14.369.714,11.715.290,6.024.653,3.140.619,2.212.538,2.408.245,2.136.546,7.194.218,6.207.763,2.044.823,1.391.643,1.022.760,1.037.921,1.209.207,582.412,356.026,257.377,255.216,253.168,270.441,237.882,18.498.261,15.419.204,8.683.776,5.731.020,4.895.492,4.619.810,4.549.668,2.340.426,2.191.632,1.379.078,463.758,176.181,353.543,293.557,7.044.294,4.813.194,3.158.349,2.073.775,1.305.755,1.159.199,969.309,2.922.837,2.547.659,1.636.454,718.975,429.349,623.984,531.440,185,180,116,89,88,77,111,2223
DANUBE BRIDGE VIDIN - CALAFAT AD BULGARIA - SUCURSALA CALAFAT ROMANIA,2024,10.663.879,11.364.532,9.884.198,8.355.763,11.993.937,15.999.781,20.404.054,1.308.549,963.716,474.262,296.281,182.158,160.417,175.921,145.350,128.902,65.683,29.465,26.986,22.382,18.384,14.984.768,15.057.967,12.757.694,10.679.528,11.469.602,10.637.121,9.219.074,11.612.927,12.224.145,10.765.623,8.979.460,10.062.093,9.612.679,8.372.506,9.764.653,10.298.429,9.082.374,7.664.914,8.463.599,15.290.775,19.714.645,11.758.276,12.353.047,10.831.306,9.008.925,10.089.080,9.635.061,8.390.890,40,39,39,38,34,34,34,6832
YAPI MERKEZI INSAAT VE SANAYI ANONIM SIRKETI ISTANBUL - SUCURSALA BUCURESTI,2024,6.027.948,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,126,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.768.118,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-258.919,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-561.936,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-258.793,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4212
TOTH COMEL IMPEX SRL,2024,1.930.499,1.636.014,1.673.598,1.860.400,1.861.608,2.110.726,2.169.119,121.750,113.592,132.994,170.392,100.682,96.727,109.596,33.951,32.546,85.994,41.421,26.963,30.698,31.342,14.310.761,13.447.293,13.269.984,12.706.972,13.493.277,13.270.058,12.447.324,206.619,163.623,142.632,151.529,397.836,371.327,329.896,378.547,271.151,394.813,502.613,533.416,892.482,726.705,240.570,196.169,228.626,192.950,424.799,402.025,361.238,17,18,19,19,20,19,19,4635
VELUX ROMANIA SRL,2024,1.283.033,1.623.191,1.281.737,1.319.904,1.272.700,1.002.403,948.870,72.531,101.378,130.459,160.037,224.238,233.035,136.799,40.855,35.871,65.597,68.260,66.879,54.262,48.883,13.788.898,14.842.039,12.743.089,11.378.310,10.173.979,6.442.049,5.530.928,4.366.487,4.708.951,4.062.647,3.544.445,3.127.928,166.489,144.756,638.628,445.180,306.067,283.794,122.043,140.708,111.068,4.407.342,4.744.822,4.128.244,3.612.704,3.194.807,220.751,193.639,36,35,31,32,32,30,30,4690
AGROINDIMPEX SRL,2024,812.695,520.279,605.936,636.460,810.340,789.786,751.586,176.730,189.145,214.036,227.577,195.262,214.153,150.269,23.381,28.636,32.642,27.061,30.680,29.641,31.914,16.676.334,12.783.679,10.544.920,12.346.470,11.179.712,10.992.466,10.522.110,252.233,-47.534,-195.549,190.356,79.613,64.036,154.678,337.664,95.477,144.091,347.047,613.644,572.732,526.422,275.614,-18.897,-162.907,217.417,110.293,93.676,186.592,131,127,132,128,125,124,120,4722
BRIGHT DISTRIBUTION SRL,2024,6.280.199,8.302.648,5.266.043,4.607.525,6.203.869,3.855.806,1.067.218,225.324,295.652,127.357,246.633,98.788,108.777,88.142,88.886,59.484,48.221,36.090,34.709,30.522,18.292,10.310.970,18.496.135,22.129.347,21.171.267,22.042.600,28.264.447,11.437.433,1.460.754,2.034.296,2.397.117,2.097.520,2.155.597,1.485.235,651.381,1.997.843,2.351.971,2.436.702,1.972.927,1.927.425,1.277.379,713.760,1.549.640,2.093.780,2.445.338,2.133.610,2.190.306,1.515.757,669.672,12,11,10,10,8,8,7,4652
COMPANIA DE CONSTRUCTII REZIDENTIALE AG SRL,2024,31.396.773,49.273.125,36.970.079,27.818.925,16.581.307,10.635.587,10.055.805,421.987,94.881,89.462,2.416.163,64.823,6.912.771,5.594.736,25.680,38.842,37.371,38.526,42.842,52.290,35.098,14.065.295,18.160.060,26.634.925,20.963.319,14.147.543,10.211.594,12.813.956,6.426.816,8.933.296,13.170.667,11.323.962,7.277.194,4.721.511,4.216.729,3.800.423,7.752.630,32.074.242,20.739.577,11.332.513,7.780.608,3.645.601,6.452.496,8.972.138,13.208.038,11.362.488,7.320.036,4.773.801,4.251.828,17,17,15,19,18,16,15,4110
HELIOS PHARM SRL,2024,6.156.905,5.214.857,4.932.211,5.035.998,4.767.681,4.189.749,2.962.911,1.435,3.330,5.593,9.030,5.542,9.181,12.970,3.166,10.054,4.571,3.246,3.524,3.971,2.004,13.232.401,11.596.912,10.715.993,10.608.851,10.546.651,9.597.888,6.766.221,496.469,456.976,323.538,297.027,353.641,365.829,352.472,813.592,625.583,697.924,827.974,859.289,677.538,492.904,499.635,467.030,328.108,300.274,357.165,369.800,354.476,5,5,5,5,6,7,6,4773
EXTRUPLAST LOGISTIC SRL,2024,5.985.633,4.740.240,4.217.290,3.977.433,3.347.850,3.582.880,2.755.335,219.827,378.000,413.374,125.594,67.227,15.780,21.438,14.679,23.348,17.636,15.230,12.141,15.025,33.080,7.710.945,6.922.994,6.735.251,6.731.012,7.167.386,6.317.955,6.082.080,475.278,282.740,179.835,214.502,132.375,104.324,68.377,835.773,620.281,531.928,452.283,360.370,261.512,230.208,489.957,306.089,197.471,229.733,144.516,119.349,101.456,27,15,19,45,63,35,34,4690
BPM TEHNOLOGICA SRL,2024,14.850.177,23.315.611,15.396.369,3.498.580,3.003.326,1.069.360,791.371,267.092,344.039,118.463,71.077,33.703,19.927,23.997,108.592,69.029,41.590,18.786,12.460,6.996,5.219,15.041.168,26.407.551,15.404.408,7.164.656,4.494.955,1.878.217,728.356,4.174.846,10.572.385,5.957.150,2.281.388,1.532.543,474.981,160.384,6.315.633,8.881.387,7.044.469,2.702.070,1.734.467,564.064,250.070,4.283.438,10.641.414,5.998.740,2.300.174,1.545.003,481.977,165.603,11,10,8,8,7,6,6,4618
COSOSYS SRL,2024,26.444.019,12.829.497,8.599.780,5.260.059,1.682.699,1.427.636,990.407,88.386,93.470,64.486,76.290,98.789,137.798,102.681,279.739,87.413,51.712,50.014,78.301,77.956,47.821,22.240.118,11.459.992,7.204.293,3.783.892,5.127.498,3.757.408,2.840.058,11.546.099,3.104.389,1.160.102,-550.398,1.232.038,843.569,565.975,13.372.079,3.452.184,774.310,-652.571,1.067.942,1.290.709,822.611,11.825.838,3.191.802,1.211.814,-500.384,1.310.339,921.525,613.795,95,83,67,69,66,57,52,5829
AGROPROD CARTOF S.R.L.,2024,3.349.620,2.261.855,1.614.569,1.555.428,1.123.968,927.633,685.754,679.732,776.364,657.276,536.105,347.328,392.378,381.475,135.183,122.444,81.785,70.148,60.114,54.488,35.659,14.803.296,11.792.219,8.323.452,8.834.929,8.252.193,6.050.089,1.316.848,1.464.698,942.160,566.830,798.653,285.373,172.972,11.096,1.335.069,825.550,477.982,682.586,135.658,122.421,46.940,1.599.881,1.064.604,648.615,868.801,345.487,227.459,46.755,13,13,13,13,13,5,1,4631
SOMES SRL,2024,4.796.781,4.722.011,4.503.512,3.442.409,3.673.764,4.016.991,3.741.270,1.421.769,1.521.236,1.325.534,1.036.020,1.096.457,1.274.232,1.033.088,135.899,159.985,200.655,366.932,187.385,150.724,166.271,15.796.498,15.837.125,13.591.753,11.825.744,11.032.615,11.412.972,10.333.169,729.852,1.274.391,1.013.902,487.265,474.227,498.212,538.864,1.385.706,1.594.097,1.332.955,1.120.419,1.246.096,1.401.914,1.513.542,865.751,1.434.377,1.214.557,854.198,661.612,648.936,705.135,73,77,73,63,68,72,71,4778
WINGSROM FLYING QUALITY PRODUCTS SRL,2024,10.325.073,10.474.208,10.528.767,9.190.796,11.834.644,9.123.971,7.347.569,2.841.257,3.420.532,4.012.948,4.487.099,5.106.216,4.450.056,3.157.221,1.232.961,943.725,774.211,907.677,785.746,634.477,491.897,9.776.882,8.245.165,6.865.877,8.099.742,9.894.496,7.681.104,7.718.940,221.774,84.635,-591.891,190.813,445.644,676.881,764.201,1.928.589,-1.511.203,-1.146.147,-1.385.175,-1.293.973,-1.417.758,-1.890.291,1.454.734,1.028.361,182.320,1.098.490,1.231.389,1.311.358,1.256.098,124,126,132,144,149,120,116,3030
ALIANT BUSINESS SOLUTIONS S.R.L.,2024,2.886.495,3.506.937,2.707.131,3.184.387,3.460.800,3.197.990,3.195.708,746.090,654.766,707.858,644.640,724.064,795.589,718.839,211.145,230.293,319.046,176.212,174.713,181.918,170.502,11.469.369,12.064.007,9.558.257,8.409.120,8.575.853,8.650.728,8.026.770,522.378,577.749,393.818,445.208,380.279,406.265,342.186,1.263.533,1.186.349,1.006.977,932.206,795.535,637.015,1.202.732,733.523,808.042,712.864,621.420,554.992,588.183,512.688,34,30,30,29,26,23,23,4651
SPORT GURU S.A.,2024,8.405.278,7.392.077,4.145.975,2.000.354,1.687.208,1.528.530,1.180.992,609.930,528.043,502.418,188.426,102.355,152.521,160.908,188.434,166.300,88.417,106.164,45.513,64.560,30.344,12.433.992,9.881.145,7.801.792,4.932.743,3.460.438,2.917.051,2.526.842,285.510,416.877,740.259,432.245,192.997,185.106,109.772,1.909.870,1.382.186,1.173.115,614.853,414.781,466.085,226.619,473.945,583.176,828.675,538.409,238.510,249.666,140.116,76,71,50,35,32,28,27,4764
BAROSAN SERVCOM SRL,2024,1.735.892,1.464.082,970.282,666.018,442.762,412.984,235.987,158.965,160.836,144.264,173.228,200.585,179.260,143.342,29.081,15.440,27.771,31.307,24.245,16.851,5.570,13.199.514,8.311.257,5.886.333,5.451.718,4.398.824,2.767.375,2.163.432,1.434.448,820.042,628.521,615.527,357.958,220.695,184.682,1.328.282,598.169,500.924,554.026,339.745,231.835,183.944,1.463.529,835.482,656.292,646.833,382.203,237.546,190.252,29,25,21,19,18,15,7,4639
FLAX COMPUTERS SRL,2024,3.683.292,3.384.320,3.223.366,2.143.093,1.535.125,1.293.948,1.378.507,520.503,547.072,490.706,502.271,303.543,277.160,279.303,57.189,35.575,28.623,30.217,29.257,14.664,46.376,12.303.000,11.954.560,9.307.758,8.045.063,5.075.186,4.313.500,3.792.856,290.211,337.166,245.660,300.952,210.684,152.980,108.424,1.339.977,1.284.889,1.173.481,1.019.789,754.511,640.428,514.492,347.400,372.742,274.283,331.169,239.940,167.644,154.801,42,42,41,33,32,30,30,9511
INTELLIGENT IT SRL,2024,11.092.485,6.054.137,3.262.148,1.539.917,1.688.168,1.270.538,1.177.287,34.664,18.069,11.629,18.050,12.592,21.489,17.711,8.563,11.576,97.268,100.755,1.073.810,1.144.753,810.045,8.682.806,6.177.986,4.763.804,3.539.769,4.159.155,3.618.820,2.548.425,3.976.681,2.418.537,1.386.727,443.494,316.129,51.577,-150.600,6.816.770,3.064.866,916.979,-486.303,1.331.281,1.079.211,1.027.678,3.985.243,2.430.113,1.483.995,544.249,1.389.939,1.196.330,659.445,64,66,65,65,66,53,47,6201
EUROZONE METAL SRL,2024,6.717.258,7.323.775,5.021.347,2.553.777,2.132.117,1.939.076,1.030.295,3.655.730,4.635.494,2.671.756,1.290.115,670.508,286.395,201.607,327.529,256.374,155.963,85.341,53.824,52.902,31.233,15.650.881,17.864.350,13.381.088,7.825.082,5.746.862,4.702.341,2.115.612,946.041,571.005,209.856,294.144,218.698,22.759,87.569,1.215.943,948.872,542.025,485.015,246.032,87.447,79.005,1.273.570,827.379,365.819,379.485,272.522,75.661,118.802,23,20,20,21,27,46,0,2511
FESTIVAL SHOPPING CENTER S.R.L.,2024,128.673.191,115.406.758,109.220.520,118.025.856,123.791.337,40.340.997,9.134.713,116.858.581,107.033.817,99.666.424,102.195.812,103.614.701,36.179.223,8.480.354,3.608.068,3.011.431,2.606.956,2.511.416,99.339,n.a.,n.a.,14.107.656,12.199.255,10.398.677,8.282.466,2.083.672,0,2.219.433,3.283.444,2.991.317,2.233.658,1.126.977,1.215.334,-2.081.199,1.893.519,30.953.718,20.215.195,13.021.597,16.632.825,26.288.881,16.110.141,3.796.336,6.891.512,6.002.748,4.840.614,3.638.393,1.314.673,n.a.,n.a.,0,0,0,0,0,0,0,6820
CEGEDIM SERVICE CENTER SRL,2024,3.630.615,2.997.354,2.570.283,2.135.241,1.756.346,1.096.403,423.762,301.435,311.207,405.249,498.574,437.540,218.762,2.156,142.058,184.772,181.746,163.485,111.307,42.349,n.a.,13.806.605,10.912.624,9.808.239,7.651.605,5.443.510,3.535.242,510.212,609.015,312.653,955.635,548.787,114.601,135.619,2.542,1.830.868,1.341.750,1.125.787,424.063,125.557,77.063,-1.845,751.073,497.425,1.137.381,712.272,225.908,177.968,n.a.,427,382,299,231,202,129,48,8299
ROMAERO S.A.,2024,185.599.793,198.070.021,204.854.854,191.152.850,188.670.538,190.449.778,168.504.708,158.500.605,169.692.605,174.249.973,166.232.144,166.006.558,168.451.930,159.339.651,2.321.120,2.729.372,2.435.430,2.044.722,1.812.567,1.533.786,2.797.041,17.613.415,21.086.683,18.065.732,23.736.529,22.630.136,21.097.173,15.323.304,-17.525.651,-3.045.358,-7.700.612,-9.500.324,-5.942.654,-1.545.364,-5.632.222,20.653.959,49.314.805,60.792.208,58.635.914,71.285.523,84.938.616,79.094.519,-15.204.531,-315.986,-5.265.182,-7.455.602,-4.130.087,-11.577,-2.835.181,528,587,712,871,930,879,733,3030
AVICOLA DRAGOS VODA SA,2024,12.557.288,9.819.792,9.484.548,9.176.170,9.590.053,8.972.472,9.027.138,5.699.435,4.573.417,3.919.257,3.824.816,3.904.965,4.017.766,4.047.734,244.682,61.103,9.923,33.904,75.210,77.182,73.922,15.428.008,14.679.976,9.883.469,8.773.014,12.416.636,14.117.874,16.713.568,1.363.366,530.746,-682.691,117.082,964.167,728.337,1.116.707,6.851.452,6.073.609,5.645.260,6.502.386,6.798.999,6.430.306,6.090.629,1.608.048,591.849,-672.768,150.986,1.039.377,805.520,1.190.629,64,60,59,60,60,70,72,0147
CASINO PALACE SRL,2024,5.778.369,4.962.144,4.858.879,4.451.240,5.015.978,3.076.778,2.011.915,418.084,33.956,21.782,18.157,38.853,48.774,74.145,57.897,1.649,-13.711,65.852,27.155,25.524,25.248,9.025.617,7.129.228,4.705.715,3.872.318,11.385.075,10.912.412,4.699.060,1.893.495,822.020,363.303,192.110,2.222.401,1.308.714,-1.338.659,1.710.112,718.078,692.444,612.378,1.087.855,-786.721,-1.773.033,1.951.391,823.670,349.592,257.961,2.249.556,1.334.238,-1.313.411,206,178,118,115,164,129,116,9200
R.G.HOLZ COMPANY SRL,2024,15.039.034,14.392.527,12.893.941,12.075.283,11.906.672,11.712.853,13.612.839,5.379.463,5.003.971,4.224.533,4.680.375,4.907.475,4.561.967,4.520.095,410.103,492.352,462.535,690.142,420.428,439.956,593.409,15.054.891,23.396.292,16.984.504,16.604.833,15.768.510,13.193.037,12.846.609,478.337,1.090.908,917.307,767.987,1.086.634,566.303,672.845,7.012.856,6.805.378,6.153.542,5.717.872,5.456.923,4.863.374,6.090.669,888.440,1.583.259,1.379.843,1.458.129,1.507.062,1.006.259,1.266.253,75,75,75,118,248,375,430,1610
ALPIN 2003 SRL,2024,42.695.432,41.139.720,18.515.922,16.948.460,18.184.701,14.753.713,13.215.045,39.166.221,37.332.568,14.393.128,14.254.757,13.249.782,10.605.154,9.843.052,1.043.889,1.051.119,954.617,891.299,571.437,489.323,508.859,14.277.529,11.376.763,8.860.987,5.511.094,11.657.281,10.977.789,9.680.617,1.298.817,1.470.395,1.994.728,-399.701,1.476.640,1.514.787,772.350,26.065.003,26.455.050,6.914.135,5.724.459,7.202.126,3.505.317,2.311.960,2.342.706,2.521.515,2.949.345,491.598,2.048.077,2.004.110,1.281.210,153,151,146,129,240,284,263,5510
FEPRA EPR S.A.,2024,10.772.396,10.718.981,10.314.735,11.246.839,13.981.837,9.547.499,7.704.897,403.712,557.003,666.640,459.438,591.984,681.139,820.403,197.871,208.186,175.301,154.307,148.709,133.569,39.532,14.319.999,20.064.498,18.210.624,20.980.324,26.560.247,28.977.443,31.236.730,383.736,480.724,1.539.857,-922.632,2.021.206,152.741,737.719,498.729,404.226,631.317,-915.474,2.955.124,1.359.784,1.201.456,581.607,688.911,1.715.158,-768.325,2.169.915,286.309,777.251,11,35,26,21,29,30,20,8299
GENEZIS TRADE ROMANIA S.R.L.,2024,6.780.068,6.291.908,7.654.808,6.576.578,6.475.573,3.958.326,2.571.045,1.151.160,1.252.175,1.146.806,1.288.621,1.460.504,1.494.148,1.324.202,168.653,90.445,115.352,97.565,102.933,100.293,116.283,20.984.651,34.669.405,29.983.291,23.385.258,20.710.476,18.565.211,16.384.587,186.770,911.979,2.243.472,68.192,-36.239,28.745,-174.008,4.951.310,4.545.109,3.958.981,2.098.324,2.084.627,152.201,342.146,355.423,1.002.424,2.358.824,165.756,66.694,129.038,-57.725,18,18,18,21,26,0,23,4675
EJOBS GROUP SRL,2024,11.808.980,11.523.801,7.289.825,2.612.513,4.832.161,4.763.755,4.388.926,166.963,144.007,143.863,208.682,313.800,193.232,108.083,164.556,127.862,162.194,182.911,225.729,130.736,118.354,15.039.604,15.292.988,10.181.499,6.808.600,9.888.194,9.143.864,7.777.329,6.666.502,8.160.489,4.032.442,2.097.923,4.731.222,4.929.814,4.414.860,7.061.756,7.812.426,3.924.654,1.911.312,4.120.271,4.213.814,3.772.641,6.831.058,8.288.351,4.194.636,2.280.835,4.956.951,5.060.550,4.533.214,98,97,94,86,106,87,58,6399
EURO-MOTOR SRL,2024,6.302.987,6.671.649,6.433.933,6.213.640,6.731.210,6.450.038,5.602.998,4.530.779,4.531.507,4.577.973,4.680.808,4.935.958,4.365.787,3.929.008,386.963,329.787,302.599,318.092,254.128,246.755,236.485,10.143.503,8.387.623,9.050.027,6.091.405,6.745.475,8.097.401,6.293.344,449.440,406.051,567.292,163.870,308.207,420.216,479.940,4.269.048,4.222.334,4.318.195,4.175.331,4.311.694,3.732.333,3.581.060,836.403,735.837,869.892,481.961,562.335,666.971,716.425,89,83,90,91,91,90,91,4511
OXYGEN PUBLIC RELATIONS SRL,2024,4.567.897,2.565.666,1.429.768,1.054.443,1.004.938,661.014,483.463,326.530,85.605,67.798,53.611,52.354,41.944,48.319,46.104,37.384,33.039,25.241,27.420,18.106,14.548,14.332.131,7.505.520,3.695.829,2.420.691,2.648.628,1.893.049,1.644.532,1.012.911,405.951,105.529,75.424,67.323,179.250,171.090,1.095.983,281.346,206.399,225.508,212.343,181.794,153.753,1.059.015,443.336,138.568,100.665,94.743,197.356,185.639,53,43,39,27,22,20,21,7021
UNION CO SRL,2024,3.304.768,3.925.694,5.693.888,2.871.002,2.358.664,1.367.394,1.378.945,933.876,997.958,1.295.789,1.227.064,1.260.500,322.402,316.929,76.309,80.667,126.815,81.412,17.246,19.664,23.583,4.999.756,11.246.466,6.290.327,4.725.751,3.886.393,2.915.687,2.910.710,281.657,1.073.017,249.187,190.882,165.288,60.705,57.787,893.085,647.249,672.929,510.524,379.131,289.920,271.373,357.966,1.153.685,376.003,272.294,182.533,80.369,81.370,26,32,32,20,20,17,17,4651
NORDIC ROMAR SRL,2024,12.634.703,12.174.907,11.350.849,10.459.388,9.946.479,9.790.102,10.017.576,4.326.428,4.353.772,4.464.426,4.638.896,4.716.177,4.977.717,5.127.338,258.358,256.683,230.083,222.997,248.570,258.355,227.092,13.856.414,13.965.622,13.322.734,11.929.785,12.621.410,12.731.083,11.916.482,351.541,593.704,928.483,998.678,736.851,716.035,882.869,12.208.075,11.579.363,10.917.041,9.986.281,8.954.563,8.227.434,7.322.480,609.898,850.386,1.158.567,1.221.675,985.420,974.390,1.109.961,196,197,200,202,221,226,221,4743
BIANCOSPINO SRL,2024,9.927.340,11.839.835,6.725.056,7.622.517,7.788.345,8.256.337,7.212.302,3.097.571,3.005.742,2.499.702,2.595.827,2.593.822,1.809.160,1.796.139,197.911,272.554,380.624,350.117,314.564,414.679,218.145,20.367.320,18.096.683,14.239.402,12.568.357,14.811.495,16.038.073,11.683.718,2.740.621,3.135.752,1.507.761,1.835.674,2.295.175,2.605.920,1.944.008,3.513.342,3.100.683,5.285.122,6.132.481,6.206.869,6.369.145,5.629.255,2.938.532,3.408.306,1.888.385,2.185.791,2.609.739,3.020.599,2.162.153,456,417,410,432,456,453,408,1413
